position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
983,501,scene_3.1,scene_3.1_y02,2,24,34,117.717458908,7.260306399,-315.043549669,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
984,502,scene_3.1,scene_3.1_y02,2,24,33,117.717458908,7.260306399,-316.083569576,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
985,503,scene_3.1,scene_3.1_y02,2,24,32,117.717458908,7.260306399,-317.123589482,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
986,504,scene_3.1,scene_3.1_y02,2,24,31,117.717458908,7.260306399,-318.163609389,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
987,505,scene_3.1,scene_3.1_y02,2,24,30,117.717458908,7.260306399,-319.203629296,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
988,506,scene_3.1,scene_3.1_y02,2,24,29,117.717458908,7.260306399,-320.243649202,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
989,507,scene_3.1,scene_3.1_y02,2,24,28,117.717458908,7.260306399,-321.283669109,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
990,508,scene_3.1,scene_3.1_y02,2,24,27,117.717458908,7.260306399,-322.323689015,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
991,509,scene_3.1,scene_3.1_y02,2,24,26,117.717458908,7.260306399,-323.363708922,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
992,510,scene_3.1,scene_3.1_y02,2,24,25,117.717458908,7.260306399,-324.403728829,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
993,511,scene_3.1,scene_3.1_y02,2,24,24,117.717458908,7.260306399,-325.443748735,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
994,512,scene_3.1,scene_3.1_y02,2,24,23,117.717458908,7.260306399,-326.483768642,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
995,513,scene_3.1,scene_3.1_y02,2,24,22,117.717458908,7.260306399,-327.523788548,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
996,514,scene_3.1,scene_3.1_y02,2,24,21,117.717458908,7.260306399,-328.563808455,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
997,515,scene_3.1,scene_3.1_y02,2,24,20,117.717458908,7.260306399,-329.603828362,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
998,516,scene_3.1,scene_3.1_y02,2,24,19,117.717458908,7.260306399,-330.643848268,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
999,517,scene_3.1,scene_3.1_y02,2,24,18,117.717458908,7.260306399,-331.683868175,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1000,518,scene_3.1,scene_3.1_y02,2,24,17,117.717458908,7.260306399,-332.723888082,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1001,519,scene_3.1,scene_3.1_y02,2,24,16,117.717458908,7.260306399,-333.763907988,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1002,520,scene_3.1,scene_3.1_y02,2,24,15,117.717458908,7.260306399,-334.803927895,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1003,521,scene_3.1,scene_3.1_y02,2,24,14,117.717458908,7.260306399,-335.843947801,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1004,522,scene_3.1,scene_3.1_y02,2,24,13,117.717458908,7.260306399,-336.883967708,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1005,523,scene_3.1,scene_3.1_y02,2,24,12,117.717458908,7.260306399,-337.923987615,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1006,524,scene_3.1,scene_3.1_y02,2,24,11,117.717458908,7.260306399,-338.964007521,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1007,525,scene_3.1,scene_3.1_y02,2,24,10,117.717458908,7.260306399,-340.004027428,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1008,526,scene_3.1,scene_3.1_y02,2,24,9,117.717458908,7.260306399,-341.044047334,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1009,527,scene_3.1,scene_3.1_y02,2,24,8,117.717458908,7.260306399,-342.084067241,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1010,528,scene_3.1,scene_3.1_y02,2,24,7,117.717458908,7.260306399,-343.124087148,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1011,529,scene_3.1,scene_3.1_y02,2,24,6,117.717458908,7.260306399,-344.164107054,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1012,530,scene_3.1,scene_3.1_y02,2,24,5,117.717458908,7.260306399,-345.204126961,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1013,531,scene_3.1,scene_3.1_y02,2,24,4,117.717458908,7.260306399,-346.244146868,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1014,532,scene_3.1,scene_3.1_y02,2,24,3,117.717458908,7.260306399,-347.284166774,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1015,533,scene_3.1,scene_3.1_y02,2,24,2,117.717458908,7.260306399,-348.324186681,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1016,534,scene_3.1,scene_3.1_y02,2,24,1,117.717458908,7.260306399,-349.364206587,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1017,535,scene_3.1,scene_3.1_y02,2,23,1,116.521197829,7.260306399,-349.364206587,0.0,180.0,-10.0,False,False,1.196261079,1.040019907
1018,536,scene_3.1,scene_3.1_y02,2,23,2,116.521197829,7.260306399,-348.324186681,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1019,537,scene_3.1,scene_3.1_y02,2,23,3,116.521197829,7.260306399,-347.284166774,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1020,538,scene_3.1,scene_3.1_y02,2,23,4,116.521197829,7.260306399,-346.244146868,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1021,539,scene_3.1,scene_3.1_y02,2,23,5,116.521197829,7.260306399,-345.204126961,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1022,540,scene_3.1,scene_3.1_y02,2,23,6,116.521197829,7.260306399,-344.164107054,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1023,541,scene_3.1,scene_3.1_y02,2,23,7,116.521197829,7.260306399,-343.124087148,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1024,542,scene_3.1,scene_3.1_y02,2,23,8,116.521197829,7.260306399,-342.084067241,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1025,543,scene_3.1,scene_3.1_y02,2,23,9,116.521197829,7.260306399,-341.044047334,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1026,544,scene_3.1,scene_3.1_y02,2,23,10,116.521197829,7.260306399,-340.004027428,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1027,545,scene_3.1,scene_3.1_y02,2,23,11,116.521197829,7.260306399,-338.964007521,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1028,546,scene_3.1,scene_3.1_y02,2,23,12,116.521197829,7.260306399,-337.923987615,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1029,547,scene_3.1,scene_3.1_y02,2,23,13,116.521197829,7.260306399,-336.883967708,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1030,548,scene_3.1,scene_3.1_y02,2,23,14,116.521197829,7.260306399,-335.843947801,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1031,549,scene_3.1,scene_3.1_y02,2,23,15,116.521197829,7.260306399,-334.803927895,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1032,550,scene_3.1,scene_3.1_y02,2,23,16,116.521197829,7.260306399,-333.763907988,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1033,551,scene_3.1,scene_3.1_y02,2,23,17,116.521197829,7.260306399,-332.723888082,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1034,552,scene_3.1,scene_3.1_y02,2,23,18,116.521197829,7.260306399,-331.683868175,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1035,553,scene_3.1,scene_3.1_y02,2,23,19,116.521197829,7.260306399,-330.643848268,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1036,554,scene_3.1,scene_3.1_y02,2,23,20,116.521197829,7.260306399,-329.603828362,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1037,555,scene_3.1,scene_3.1_y02,2,23,21,116.521197829,7.260306399,-328.563808455,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1038,556,scene_3.1,scene_3.1_y02,2,23,22,116.521197829,7.260306399,-327.523788548,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1039,557,scene_3.1,scene_3.1_y02,2,23,23,116.521197829,7.260306399,-326.483768642,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1040,558,scene_3.1,scene_3.1_y02,2,23,24,116.521197829,7.260306399,-325.443748735,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1041,559,scene_3.1,scene_3.1_y02,2,23,25,116.521197829,7.260306399,-324.403728829,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1042,560,scene_3.1,scene_3.1_y02,2,23,26,116.521197829,7.260306399,-323.363708922,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1043,561,scene_3.1,scene_3.1_y02,2,23,27,116.521197829,7.260306399,-322.323689015,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1044,562,scene_3.1,scene_3.1_y02,2,23,28,116.521197829,7.260306399,-321.283669109,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1045,563,scene_3.1,scene_3.1_y02,2,23,29,116.521197829,7.260306399,-320.243649202,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1046,564,scene_3.1,scene_3.1_y02,2,23,30,116.521197829,7.260306399,-319.203629296,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1047,565,scene_3.1,scene_3.1_y02,2,23,31,116.521197829,7.260306399,-318.163609389,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1048,566,scene_3.1,scene_3.1_y02,2,23,32,116.521197829,7.260306399,-317.123589482,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1049,567,scene_3.1,scene_3.1_y02,2,23,33,116.521197829,7.260306399,-316.083569576,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1050,568,scene_3.1,scene_3.1_y02,2,23,34,116.521197829,7.260306399,-315.043549669,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1051,569,scene_3.1,scene_3.1_y02,2,23,35,116.521197829,7.260306399,-314.003529762,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1052,570,scene_3.1,scene_3.1_y02,2,23,36,116.521197829,7.260306399,-312.963509856,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1053,571,scene_3.1,scene_3.1_y02,2,23,37,116.521197829,7.260306399,-311.923489949,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1054,572,scene_3.1,scene_3.1_y02,2,22,37,115.32493675,7.260306399,-311.923489949,180.0,0.0,-10.0,False,False,1.196261079,1.040019907
1055,573,scene_3.1,scene_3.1_y02,2,22,36,115.32493675,7.260306399,-312.963509856,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1056,574,scene_3.1,scene_3.1_y02,2,22,35,115.32493675,7.260306399,-314.003529762,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1057,575,scene_3.1,scene_3.1_y02,2,22,34,115.32493675,7.260306399,-315.043549669,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1058,576,scene_3.1,scene_3.1_y02,2,22,33,115.32493675,7.260306399,-316.083569576,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1059,577,scene_3.1,scene_3.1_y02,2,22,32,115.32493675,7.260306399,-317.123589482,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1060,578,scene_3.1,scene_3.1_y02,2,22,31,115.32493675,7.260306399,-318.163609389,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1061,579,scene_3.1,scene_3.1_y02,2,22,30,115.32493675,7.260306399,-319.203629296,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1062,580,scene_3.1,scene_3.1_y02,2,22,29,115.32493675,7.260306399,-320.243649202,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1063,581,scene_3.1,scene_3.1_y02,2,22,28,115.32493675,7.260306399,-321.283669109,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1064,582,scene_3.1,scene_3.1_y02,2,22,27,115.32493675,7.260306399,-322.323689015,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1065,583,scene_3.1,scene_3.1_y02,2,22,26,115.32493675,7.260306399,-323.363708922,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1066,584,scene_3.1,scene_3.1_y02,2,22,25,115.32493675,7.260306399,-324.403728829,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1067,585,scene_3.1,scene_3.1_y02,2,22,24,115.32493675,7.260306399,-325.443748735,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1068,586,scene_3.1,scene_3.1_y02,2,22,23,115.32493675,7.260306399,-326.483768642,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1069,587,scene_3.1,scene_3.1_y02,2,22,22,115.32493675,7.260306399,-327.523788548,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1070,588,scene_3.1,scene_3.1_y02,2,22,21,115.32493675,7.260306399,-328.563808455,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1071,589,scene_3.1,scene_3.1_y02,2,22,20,115.32493675,7.260306399,-329.603828362,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1072,590,scene_3.1,scene_3.1_y02,2,22,19,115.32493675,7.260306399,-330.643848268,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1073,591,scene_3.1,scene_3.1_y02,2,22,18,115.32493675,7.260306399,-331.683868175,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1074,592,scene_3.1,scene_3.1_y02,2,22,17,115.32493675,7.260306399,-332.723888082,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1075,593,scene_3.1,scene_3.1_y02,2,22,16,115.32493675,7.260306399,-333.763907988,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1076,594,scene_3.1,scene_3.1_y02,2,22,15,115.32493675,7.260306399,-334.803927895,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1077,595,scene_3.1,scene_3.1_y02,2,22,14,115.32493675,7.260306399,-335.843947801,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1078,596,scene_3.1,scene_3.1_y02,2,22,13,115.32493675,7.260306399,-336.883967708,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1079,597,scene_3.1,scene_3.1_y02,2,22,12,115.32493675,7.260306399,-337.923987615,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1080,598,scene_3.1,scene_3.1_y02,2,22,11,115.32493675,7.260306399,-338.964007521,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1081,599,scene_3.1,scene_3.1_y02,2,22,10,115.32493675,7.260306399,-340.004027428,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1082,600,scene_3.1,scene_3.1_y02,2,22,9,115.32493675,7.260306399,-341.044047334,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1083,601,scene_3.1,scene_3.1_y02,2,22,8,115.32493675,7.260306399,-342.084067241,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1084,602,scene_3.1,scene_3.1_y02,2,22,7,115.32493675,7.260306399,-343.124087148,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1085,603,scene_3.1,scene_3.1_y02,2,22,6,115.32493675,7.260306399,-344.164107054,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1086,604,scene_3.1,scene_3.1_y02,2,22,5,115.32493675,7.260306399,-345.204126961,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1087,605,scene_3.1,scene_3.1_y02,2,22,4,115.32493675,7.260306399,-346.244146868,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1088,606,scene_3.1,scene_3.1_y02,2,22,3,115.32493675,7.260306399,-347.284166774,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1089,607,scene_3.1,scene_3.1_y02,2,22,2,115.32493675,7.260306399,-348.324186681,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1090,608,scene_3.1,scene_3.1_y02,2,22,1,115.32493675,7.260306399,-349.364206587,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1091,609,scene_3.1,scene_3.1_y02,2,21,1,114.12867567,7.260306399,-349.364206587,0.0,180.0,-10.0,False,False,1.196261079,1.040019907
1092,610,scene_3.1,scene_3.1_y02,2,21,2,114.12867567,7.260306399,-348.324186681,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1093,611,scene_3.1,scene_3.1_y02,2,21,3,114.12867567,7.260306399,-347.284166774,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1094,612,scene_3.1,scene_3.1_y02,2,21,4,114.12867567,7.260306399,-346.244146868,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1095,613,scene_3.1,scene_3.1_y02,2,21,5,114.12867567,7.260306399,-345.204126961,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1096,614,scene_3.1,scene_3.1_y02,2,21,6,114.12867567,7.260306399,-344.164107054,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1097,615,scene_3.1,scene_3.1_y02,2,21,7,114.12867567,7.260306399,-343.124087148,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1098,616,scene_3.1,scene_3.1_y02,2,21,8,114.12867567,7.260306399,-342.084067241,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1099,617,scene_3.1,scene_3.1_y02,2,21,9,114.12867567,7.260306399,-341.044047334,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1100,618,scene_3.1,scene_3.1_y02,2,21,10,114.12867567,7.260306399,-340.004027428,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1101,619,scene_3.1,scene_3.1_y02,2,21,11,114.12867567,7.260306399,-338.964007521,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1102,620,scene_3.1,scene_3.1_y02,2,21,12,114.12867567,7.260306399,-337.923987615,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1103,621,scene_3.1,scene_3.1_y02,2,21,13,114.12867567,7.260306399,-336.883967708,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1104,622,scene_3.1,scene_3.1_y02,2,21,14,114.12867567,7.260306399,-335.843947801,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1105,623,scene_3.1,scene_3.1_y02,2,21,15,114.12867567,7.260306399,-334.803927895,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1106,624,scene_3.1,scene_3.1_y02,2,21,16,114.12867567,7.260306399,-333.763907988,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1107,625,scene_3.1,scene_3.1_y02,2,21,17,114.12867567,7.260306399,-332.723888082,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1108,626,scene_3.1,scene_3.1_y02,2,21,18,114.12867567,7.260306399,-331.683868175,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1109,627,scene_3.1,scene_3.1_y02,2,21,19,114.12867567,7.260306399,-330.643848268,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1110,628,scene_3.1,scene_3.1_y02,2,21,20,114.12867567,7.260306399,-329.603828362,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1111,629,scene_3.1,scene_3.1_y02,2,21,21,114.12867567,7.260306399,-328.563808455,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1112,630,scene_3.1,scene_3.1_y02,2,21,22,114.12867567,7.260306399,-327.523788548,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1113,631,scene_3.1,scene_3.1_y02,2,21,23,114.12867567,7.260306399,-326.483768642,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1114,632,scene_3.1,scene_3.1_y02,2,21,24,114.12867567,7.260306399,-325.443748735,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1115,633,scene_3.1,scene_3.1_y02,2,21,25,114.12867567,7.260306399,-324.403728829,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1116,634,scene_3.1,scene_3.1_y02,2,21,26,114.12867567,7.260306399,-323.363708922,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1117,635,scene_3.1,scene_3.1_y02,2,21,27,114.12867567,7.260306399,-322.323689015,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1118,636,scene_3.1,scene_3.1_y02,2,21,28,114.12867567,7.260306399,-321.283669109,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1119,637,scene_3.1,scene_3.1_y02,2,21,29,114.12867567,7.260306399,-320.243649202,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1120,638,scene_3.1,scene_3.1_y02,2,21,30,114.12867567,7.260306399,-319.203629296,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1121,639,scene_3.1,scene_3.1_y02,2,21,31,114.12867567,7.260306399,-318.163609389,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1122,640,scene_3.1,scene_3.1_y02,2,21,32,114.12867567,7.260306399,-317.123589482,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1123,641,scene_3.1,scene_3.1_y02,2,21,33,114.12867567,7.260306399,-316.083569576,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1124,642,scene_3.1,scene_3.1_y02,2,21,34,114.12867567,7.260306399,-315.043549669,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1125,643,scene_3.1,scene_3.1_y02,2,21,35,114.12867567,7.260306399,-314.003529762,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1126,644,scene_3.1,scene_3.1_y02,2,21,36,114.12867567,7.260306399,-312.963509856,0.0,180.0,-10.0,True,False,1.040019907,1.040019907
1127,645,scene_3.1,scene_3.1_y02,2,21,37,114.12867567,7.260306399,-311.923489949,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1128,646,scene_3.1,scene_3.1_y02,2,20,37,112.932414591,7.260306399,-311.923489949,180.0,0.0,-10.0,False,False,1.196261079,1.040019907
1129,647,scene_3.1,scene_3.1_y02,2,20,36,112.932414591,7.260306399,-312.963509856,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1130,648,scene_3.1,scene_3.1_y02,2,20,35,112.932414591,7.260306399,-314.003529762,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1131,649,scene_3.1,scene_3.1_y02,2,20,34,112.932414591,7.260306399,-315.043549669,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1132,650,scene_3.1,scene_3.1_y02,2,20,33,112.932414591,7.260306399,-316.083569576,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1133,651,scene_3.1,scene_3.1_y02,2,20,32,112.932414591,7.260306399,-317.123589482,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1134,652,scene_3.1,scene_3.1_y02,2,20,31,112.932414591,7.260306399,-318.163609389,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1135,653,scene_3.1,scene_3.1_y02,2,20,30,112.932414591,7.260306399,-319.203629296,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1136,654,scene_3.1,scene_3.1_y02,2,20,29,112.932414591,7.260306399,-320.243649202,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1137,655,scene_3.1,scene_3.1_y02,2,20,28,112.932414591,7.260306399,-321.283669109,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1138,656,scene_3.1,scene_3.1_y02,2,20,27,112.932414591,7.260306399,-322.323689015,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1139,657,scene_3.1,scene_3.1_y02,2,20,26,112.932414591,7.260306399,-323.363708922,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1140,658,scene_3.1,scene_3.1_y02,2,20,25,112.932414591,7.260306399,-324.403728829,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1141,659,scene_3.1,scene_3.1_y02,2,20,24,112.932414591,7.260306399,-325.443748735,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1142,660,scene_3.1,scene_3.1_y02,2,20,23,112.932414591,7.260306399,-326.483768642,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1143,661,scene_3.1,scene_3.1_y02,2,20,22,112.932414591,7.260306399,-327.523788548,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1144,662,scene_3.1,scene_3.1_y02,2,20,21,112.932414591,7.260306399,-328.563808455,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1145,663,scene_3.1,scene_3.1_y02,2,20,20,112.932414591,7.260306399,-329.603828362,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1146,664,scene_3.1,scene_3.1_y02,2,20,19,112.932414591,7.260306399,-330.643848268,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1147,665,scene_3.1,scene_3.1_y02,2,20,18,112.932414591,7.260306399,-331.683868175,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1148,666,scene_3.1,scene_3.1_y02,2,20,17,112.932414591,7.260306399,-332.723888082,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1149,667,scene_3.1,scene_3.1_y02,2,20,16,112.932414591,7.260306399,-333.763907988,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1150,668,scene_3.1,scene_3.1_y02,2,20,15,112.932414591,7.260306399,-334.803927895,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1151,669,scene_3.1,scene_3.1_y02,2,20,14,112.932414591,7.260306399,-335.843947801,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1152,670,scene_3.1,scene_3.1_y02,2,20,13,112.932414591,7.260306399,-336.883967708,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1153,671,scene_3.1,scene_3.1_y02,2,20,12,112.932414591,7.260306399,-337.923987615,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1154,672,scene_3.1,scene_3.1_y02,2,20,11,112.932414591,7.260306399,-338.964007521,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1155,673,scene_3.1,scene_3.1_y02,2,20,10,112.932414591,7.260306399,-340.004027428,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1156,674,scene_3.1,scene_3.1_y02,2,20,9,112.932414591,7.260306399,-341.044047334,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1157,675,scene_3.1,scene_3.1_y02,2,20,8,112.932414591,7.260306399,-342.084067241,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1158,676,scene_3.1,scene_3.1_y02,2,20,7,112.932414591,7.260306399,-343.124087148,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1159,677,scene_3.1,scene_3.1_y02,2,20,6,112.932414591,7.260306399,-344.164107054,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1160,678,scene_3.1,scene_3.1_y02,2,20,5,112.932414591,7.260306399,-345.204126961,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1161,679,scene_3.1,scene_3.1_y02,2,20,4,112.932414591,7.260306399,-346.244146868,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1162,680,scene_3.1,scene_3.1_y02,2,20,3,112.932414591,7.260306399,-347.284166774,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1163,681,scene_3.1,scene_3.1_y02,2,20,2,112.932414591,7.260306399,-348.324186681,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1164,682,scene_3.1,scene_3.1_y02,2,20,1,112.932414591,7.260306399,-349.364206587,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1165,683,scene_3.1,scene_3.1_y02,2,19,1,111.736153512,7.260306399,-349.364206587,0.0,180.0,-10.0,False,False,1.196261079,1.040019907
