position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
204,204,scene_1.2,scene_1.2_y01,5,22,1,70.024193548,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
205,205,scene_1.2,scene_1.2_y01,5,22,0,70.024193548,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
206,206,scene_1.2,scene_1.2_y01,5,21,0,68.733548387,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
207,207,scene_1.2,scene_1.2_y01,5,21,1,68.733548387,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
208,208,scene_1.2,scene_1.2_y01,5,21,2,68.733548387,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
209,209,scene_1.2,scene_1.2_y01,5,21,3,68.733548387,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
210,210,scene_1.2,scene_1.2_y01,5,21,4,68.733548387,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
211,211,scene_1.2,scene_1.2_y01,5,20,4,67.442903226,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
212,212,scene_1.2,scene_1.2_y01,5,20,3,67.442903226,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
213,213,scene_1.2,scene_1.2_y01,5,20,2,67.442903226,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
214,214,scene_1.2,scene_1.2_y01,5,20,1,67.442903226,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
215,215,scene_1.2,scene_1.2_y01,5,20,0,67.442903226,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
216,216,scene_1.2,scene_1.2_y01,5,19,0,66.152258065,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
217,217,scene_1.2,scene_1.2_y01,5,19,1,66.152258065,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
218,218,scene_1.2,scene_1.2_y01,5,19,2,66.152258065,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
219,219,scene_1.2,scene_1.2_y01,5,19,3,66.152258065,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
220,220,scene_1.2,scene_1.2_y01,5,19,4,66.152258065,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
221,221,scene_1.2,scene_1.2_y01,5,18,4,64.861612903,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
222,222,scene_1.2,scene_1.2_y01,5,18,3,64.861612903,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
223,223,scene_1.2,scene_1.2_y01,5,18,2,64.861612903,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
224,224,scene_1.2,scene_1.2_y01,5,18,1,64.861612903,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
225,225,scene_1.2,scene_1.2_y01,5,18,0,64.861612903,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
226,226,scene_1.2,scene_1.2_y01,5,17,0,63.570967742,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
227,227,scene_1.2,scene_1.2_y01,5,17,1,63.570967742,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
228,228,scene_1.2,scene_1.2_y01,5,17,2,63.570967742,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
229,229,scene_1.2,scene_1.2_y01,5,17,3,63.570967742,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
230,230,scene_1.2,scene_1.2_y01,5,17,4,63.570967742,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
231,231,scene_1.2,scene_1.2_y01,5,16,4,62.280322581,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
232,232,scene_1.2,scene_1.2_y01,5,16,3,62.280322581,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
233,233,scene_1.2,scene_1.2_y01,5,16,2,62.280322581,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
234,234,scene_1.2,scene_1.2_y01,5,16,1,62.280322581,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
235,235,scene_1.2,scene_1.2_y01,5,16,0,62.280322581,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
236,236,scene_1.2,scene_1.2_y01,5,15,0,60.989677419,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
237,237,scene_1.2,scene_1.2_y01,5,15,1,60.989677419,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
238,238,scene_1.2,scene_1.2_y01,5,15,2,60.989677419,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
239,239,scene_1.2,scene_1.2_y01,5,15,3,60.989677419,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
240,240,scene_1.2,scene_1.2_y01,5,15,4,60.989677419,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
241,241,scene_1.2,scene_1.2_y01,5,14,4,59.699032258,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
242,242,scene_1.2,scene_1.2_y01,5,14,3,59.699032258,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
243,243,scene_1.2,scene_1.2_y01,5,14,2,59.699032258,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
244,244,scene_1.2,scene_1.2_y01,5,14,1,59.699032258,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
245,245,scene_1.2,scene_1.2_y01,5,14,0,59.699032258,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
246,246,scene_1.2,scene_1.2_y01,5,13,0,58.408387097,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
247,247,scene_1.2,scene_1.2_y01,5,13,1,58.408387097,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
248,248,scene_1.2,scene_1.2_y01,5,13,2,58.408387097,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
249,249,scene_1.2,scene_1.2_y01,5,13,3,58.408387097,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
250,250,scene_1.2,scene_1.2_y01,5,13,4,58.408387097,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
251,251,scene_1.2,scene_1.2_y01,5,12,4,57.117741935,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
252,252,scene_1.2,scene_1.2_y01,5,12,3,57.117741935,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
253,253,scene_1.2,scene_1.2_y01,5,12,2,57.117741935,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
254,254,scene_1.2,scene_1.2_y01,5,12,1,57.117741935,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
255,255,scene_1.2,scene_1.2_y01,5,12,0,57.117741935,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
256,256,scene_1.2,scene_1.2_y01,5,11,0,55.827096774,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
257,257,scene_1.2,scene_1.2_y01,5,11,1,55.827096774,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
258,258,scene_1.2,scene_1.2_y01,5,11,2,55.827096774,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
259,259,scene_1.2,scene_1.2_y01,5,11,3,55.827096774,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
260,260,scene_1.2,scene_1.2_y01,5,11,4,55.827096774,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
261,261,scene_1.2,scene_1.2_y01,5,10,4,54.536451613,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
262,262,scene_1.2,scene_1.2_y01,5,10,3,54.536451613,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
263,263,scene_1.2,scene_1.2_y01,5,10,2,54.536451613,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
264,264,scene_1.2,scene_1.2_y01,5,10,1,54.536451613,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
265,265,scene_1.2,scene_1.2_y01,5,10,0,54.536451613,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
266,266,scene_1.2,scene_1.2_y01,5,9,0,53.245806452,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
267,267,scene_1.2,scene_1.2_y01,5,9,1,53.245806452,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
268,268,scene_1.2,scene_1.2_y01,5,9,2,53.245806452,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
269,269,scene_1.2,scene_1.2_y01,5,9,3,53.245806452,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
270,270,scene_1.2,scene_1.2_y01,5,9,4,53.245806452,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
271,271,scene_1.2,scene_1.2_y01,5,8,4,51.95516129,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
272,272,scene_1.2,scene_1.2_y01,5,8,3,51.95516129,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
273,273,scene_1.2,scene_1.2_y01,5,8,2,51.95516129,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
274,274,scene_1.2,scene_1.2_y01,5,8,1,51.95516129,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
275,275,scene_1.2,scene_1.2_y01,5,8,0,51.95516129,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
276,276,scene_1.2,scene_1.2_y01,5,7,0,50.664516129,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
277,277,scene_1.2,scene_1.2_y01,5,7,1,50.664516129,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
278,278,scene_1.2,scene_1.2_y01,5,7,2,50.664516129,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
279,279,scene_1.2,scene_1.2_y01,5,7,3,50.664516129,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
280,280,scene_1.2,scene_1.2_y01,5,7,4,50.664516129,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
281,281,scene_1.2,scene_1.2_y01,5,6,4,49.373870968,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
282,282,scene_1.2,scene_1.2_y01,5,6,3,49.373870968,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
283,283,scene_1.2,scene_1.2_y01,5,6,2,49.373870968,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
284,284,scene_1.2,scene_1.2_y01,5,6,1,49.373870968,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
285,285,scene_1.2,scene_1.2_y01,5,6,0,49.373870968,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
286,286,scene_1.2,scene_1.2_y01,5,5,0,48.083225806,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
287,287,scene_1.2,scene_1.2_y01,5,5,1,48.083225806,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
288,288,scene_1.2,scene_1.2_y01,5,5,2,48.083225806,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
289,289,scene_1.2,scene_1.2_y01,5,5,3,48.083225806,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
290,290,scene_1.2,scene_1.2_y01,5,5,4,48.083225806,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
291,291,scene_1.2,scene_1.2_y01,5,4,4,46.792580645,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
292,292,scene_1.2,scene_1.2_y01,5,4,3,46.792580645,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
293,293,scene_1.2,scene_1.2_y01,5,4,2,46.792580645,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
294,294,scene_1.2,scene_1.2_y01,5,4,1,46.792580645,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
295,295,scene_1.2,scene_1.2_y01,5,4,0,46.792580645,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
296,296,scene_1.2,scene_1.2_y01,5,3,0,45.501935484,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
297,297,scene_1.2,scene_1.2_y01,5,3,1,45.501935484,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
298,298,scene_1.2,scene_1.2_y01,5,3,2,45.501935484,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
299,299,scene_1.2,scene_1.2_y01,5,3,3,45.501935484,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
300,300,scene_1.2,scene_1.2_y01,5,3,4,45.501935484,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
301,301,scene_1.2,scene_1.2_y01,5,2,4,44.211290323,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
302,302,scene_1.2,scene_1.2_y01,5,2,3,44.211290323,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
303,303,scene_1.2,scene_1.2_y01,5,2,2,44.211290323,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
304,304,scene_1.2,scene_1.2_y01,5,2,1,44.211290323,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
305,305,scene_1.2,scene_1.2_y01,5,2,0,44.211290323,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
306,306,scene_1.2,scene_1.2_y01,5,1,0,42.920645161,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
307,307,scene_1.2,scene_1.2_y01,5,1,1,42.920645161,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
308,308,scene_1.2,scene_1.2_y01,5,1,2,42.920645161,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
309,309,scene_1.2,scene_1.2_y01,5,1,3,42.920645161,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
310,310,scene_1.2,scene_1.2_y01,5,1,4,42.920645161,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
311,311,scene_1.2,scene_1.2_y01,5,0,4,41.63,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
312,312,scene_1.2,scene_1.2_y01,5,0,3,41.63,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
313,313,scene_1.2,scene_1.2_y01,5,0,2,41.63,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
314,314,scene_1.2,scene_1.2_y01,5,0,1,41.63,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
315,315,scene_1.2,scene_1.2_y01,5,0,0,41.63,2.75,9.56,180.0,0.0,10.0,True,False,0.4825,0.0
316,1,scene_1.2,scene_1.2_y02,6,0,0,41.63,3.63,9.56,0.0,180.0,0.0,True,False,0.88,0.4825
317,2,scene_1.2,scene_1.2_y02,6,0,1,41.63,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
318,3,scene_1.2,scene_1.2_y02,6,0,2,41.63,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
319,4,scene_1.2,scene_1.2_y02,6,0,3,41.63,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
320,5,scene_1.2,scene_1.2_y02,6,0,4,41.63,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
321,6,scene_1.2,scene_1.2_y02,6,1,4,42.920645161,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
322,7,scene_1.2,scene_1.2_y02,6,1,3,42.920645161,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
323,8,scene_1.2,scene_1.2_y02,6,1,2,42.920645161,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
324,9,scene_1.2,scene_1.2_y02,6,1,1,42.920645161,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
325,10,scene_1.2,scene_1.2_y02,6,1,0,42.920645161,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
326,11,scene_1.2,scene_1.2_y02,6,2,0,44.211290323,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
327,12,scene_1.2,scene_1.2_y02,6,2,1,44.211290323,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
328,13,scene_1.2,scene_1.2_y02,6,2,2,44.211290323,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
329,14,scene_1.2,scene_1.2_y02,6,2,3,44.211290323,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
330,15,scene_1.2,scene_1.2_y02,6,2,4,44.211290323,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
331,16,scene_1.2,scene_1.2_y02,6,3,4,45.501935484,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
332,17,scene_1.2,scene_1.2_y02,6,3,3,45.501935484,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
333,18,scene_1.2,scene_1.2_y02,6,3,2,45.501935484,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
334,19,scene_1.2,scene_1.2_y02,6,3,1,45.501935484,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
335,20,scene_1.2,scene_1.2_y02,6,3,0,45.501935484,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
336,21,scene_1.2,scene_1.2_y02,6,4,0,46.792580645,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
337,22,scene_1.2,scene_1.2_y02,6,4,1,46.792580645,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
338,23,scene_1.2,scene_1.2_y02,6,4,2,46.792580645,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
339,24,scene_1.2,scene_1.2_y02,6,4,3,46.792580645,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
340,25,scene_1.2,scene_1.2_y02,6,4,4,46.792580645,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
341,26,scene_1.2,scene_1.2_y02,6,5,4,48.083225806,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
342,27,scene_1.2,scene_1.2_y02,6,5,3,48.083225806,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
343,28,scene_1.2,scene_1.2_y02,6,5,2,48.083225806,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
344,29,scene_1.2,scene_1.2_y02,6,5,1,48.083225806,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
345,30,scene_1.2,scene_1.2_y02,6,5,0,48.083225806,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
346,31,scene_1.2,scene_1.2_y02,6,6,0,49.373870968,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
347,32,scene_1.2,scene_1.2_y02,6,6,1,49.373870968,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
348,33,scene_1.2,scene_1.2_y02,6,6,2,49.373870968,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
349,34,scene_1.2,scene_1.2_y02,6,6,3,49.373870968,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
350,35,scene_1.2,scene_1.2_y02,6,6,4,49.373870968,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
351,36,scene_1.2,scene_1.2_y02,6,7,4,50.664516129,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
352,37,scene_1.2,scene_1.2_y02,6,7,3,50.664516129,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
353,38,scene_1.2,scene_1.2_y02,6,7,2,50.664516129,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
354,39,scene_1.2,scene_1.2_y02,6,7,1,50.664516129,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
355,40,scene_1.2,scene_1.2_y02,6,7,0,50.664516129,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
356,41,scene_1.2,scene_1.2_y02,6,8,0,51.95516129,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
357,42,scene_1.2,scene_1.2_y02,6,8,1,51.95516129,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
358,43,scene_1.2,scene_1.2_y02,6,8,2,51.95516129,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
359,44,scene_1.2,scene_1.2_y02,6,8,3,51.95516129,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
360,45,scene_1.2,scene_1.2_y02,6,8,4,51.95516129,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
361,46,scene_1.2,scene_1.2_y02,6,9,4,53.245806452,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
362,47,scene_1.2,scene_1.2_y02,6,9,3,53.245806452,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
363,48,scene_1.2,scene_1.2_y02,6,9,2,53.245806452,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
364,49,scene_1.2,scene_1.2_y02,6,9,1,53.245806452,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
365,50,scene_1.2,scene_1.2_y02,6,9,0,53.245806452,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
366,51,scene_1.2,scene_1.2_y02,6,10,0,54.536451613,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
367,52,scene_1.2,scene_1.2_y02,6,10,1,54.536451613,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
368,53,scene_1.2,scene_1.2_y02,6,10,2,54.536451613,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
369,54,scene_1.2,scene_1.2_y02,6,10,3,54.536451613,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
370,55,scene_1.2,scene_1.2_y02,6,10,4,54.536451613,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
371,56,scene_1.2,scene_1.2_y02,6,11,4,55.827096774,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
372,57,scene_1.2,scene_1.2_y02,6,11,3,55.827096774,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
373,58,scene_1.2,scene_1.2_y02,6,11,2,55.827096774,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
374,59,scene_1.2,scene_1.2_y02,6,11,1,55.827096774,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
375,60,scene_1.2,scene_1.2_y02,6,11,0,55.827096774,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
376,61,scene_1.2,scene_1.2_y02,6,12,0,57.117741935,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
377,62,scene_1.2,scene_1.2_y02,6,12,1,57.117741935,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
378,63,scene_1.2,scene_1.2_y02,6,12,2,57.117741935,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
379,64,scene_1.2,scene_1.2_y02,6,12,3,57.117741935,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
380,65,scene_1.2,scene_1.2_y02,6,12,4,57.117741935,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
381,66,scene_1.2,scene_1.2_y02,6,13,4,58.408387097,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
382,67,scene_1.2,scene_1.2_y02,6,13,3,58.408387097,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
383,68,scene_1.2,scene_1.2_y02,6,13,2,58.408387097,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
384,69,scene_1.2,scene_1.2_y02,6,13,1,58.408387097,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
385,70,scene_1.2,scene_1.2_y02,6,13,0,58.408387097,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
386,71,scene_1.2,scene_1.2_y02,6,14,0,59.699032258,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
387,72,scene_1.2,scene_1.2_y02,6,14,1,59.699032258,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
388,73,scene_1.2,scene_1.2_y02,6,14,2,59.699032258,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
389,74,scene_1.2,scene_1.2_y02,6,14,3,59.699032258,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
390,75,scene_1.2,scene_1.2_y02,6,14,4,59.699032258,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
391,76,scene_1.2,scene_1.2_y02,6,15,4,60.989677419,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
392,77,scene_1.2,scene_1.2_y02,6,15,3,60.989677419,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
393,78,scene_1.2,scene_1.2_y02,6,15,2,60.989677419,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
394,79,scene_1.2,scene_1.2_y02,6,15,1,60.989677419,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
395,80,scene_1.2,scene_1.2_y02,6,15,0,60.989677419,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
396,81,scene_1.2,scene_1.2_y02,6,16,0,62.280322581,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
397,82,scene_1.2,scene_1.2_y02,6,16,1,62.280322581,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
398,83,scene_1.2,scene_1.2_y02,6,16,2,62.280322581,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
399,84,scene_1.2,scene_1.2_y02,6,16,3,62.280322581,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
400,85,scene_1.2,scene_1.2_y02,6,16,4,62.280322581,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
401,86,scene_1.2,scene_1.2_y02,6,17,4,63.570967742,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
402,87,scene_1.2,scene_1.2_y02,6,17,3,63.570967742,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
403,88,scene_1.2,scene_1.2_y02,6,17,2,63.570967742,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
404,89,scene_1.2,scene_1.2_y02,6,17,1,63.570967742,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
405,90,scene_1.2,scene_1.2_y02,6,17,0,63.570967742,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
406,91,scene_1.2,scene_1.2_y02,6,18,0,64.861612903,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
407,92,scene_1.2,scene_1.2_y02,6,18,1,64.861612903,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
408,93,scene_1.2,scene_1.2_y02,6,18,2,64.861612903,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
