trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0267,family_01,267,6.912251,7.062562,0.150311,30,2,28,2.9,2.650333,2.625998,1.009267,0.16965,1.696502,1.797899,0.326411,0.110537,1.430489,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4cd140ccb366488d939f873cfd1ab53414fcaa1a,63a8a8fed0052a02d2882d2e59abda85a3c76cc7
scene_1_2_terminalgain_globalmax_interp_0268,family_01,268,6.912251,7.062562,0.150311,30,2,28,2.9,2.64271,2.625998,1.006364,0.169649,1.696492,1.797082,0.34371,0.160816,1.183339,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,98b7c07bdca59e658d311374d5fa399c580ecae8,0ce70e395706426246a627b8d2e195b1e50156c8
scene_1_2_terminalgain_globalmax_interp_0269,family_01,269,6.912251,7.062562,0.150311,30,2,28,2.9,2.646398,2.625998,1.007769,0.169649,1.696492,1.797418,0.202929,0.133676,1.308617,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d1e19472f1c6eda16727dd943dc74297cd23452b,85129b7046b514dfa25143dfc1533824c106238c
scene_1_2_terminalgain_globalmax_interp_0270,family_01,270,6.912251,7.062562,0.150311,30,2,28,2.9,2.657798,2.625998,1.012109,0.169649,1.696492,1.798773,0.062147,0.083397,1.637559,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,321b95e2b3a3831229fcea3cb75762a1deb12593,fedcb70522e1f483563a3534e221bf6cb1afd4c7
scene_1_2_terminalgain_globalmax_interp_0271,family_01,271,6.912251,7.062562,0.150311,30,2,28,2.9,2.650499,2.625998,1.00933,0.16965,1.696504,1.797975,0.078635,0.033118,1.435301,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,122d7db10ce23c5cf6daa83e60699ea0eb0c3c8c,0a7a67af8a38dd7d6ee59d64ef5512f8b600e91f
scene_1_2_terminalgain_globalmax_interp_0272,family_01,272,6.912251,7.062562,0.150311,30,2,28,2.9,2.648425,2.625998,1.00854,0.169649,1.696494,1.797663,0.219417,0.017161,1.372954,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,676b8492fab4cfd724c19db3ca15c1f4d7a9464f,88d26082df5da6fc9b3b46af3fd228ba57acb4e0
scene_1_2_terminalgain_globalmax_interp_0273,family_01,273,6.912251,7.062562,0.150311,30,2,28,2.9,2.661273,2.625998,1.013433,0.16965,1.696504,1.799207,0.315554,0.067441,1.726316,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c5a3ebd45e2cdb7d518b6398a4505b9b1c90e9db,55906c67d41b0ad011e17e03184d6560f03b4b0e
scene_1_2_terminalgain_globalmax_interp_0274,family_01,274,6.912251,7.062562,0.150311,30,2,28,2.9,2.638838,2.625998,1.004889,0.169649,1.696492,1.796703,0.174772,0.11772,1.036546,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,289ec1bea910e06f4088079b90b66f51d4920dff,5c67277c6ba7b99e6a8c74019fded1e799d64a40
scene_1_2_terminalgain_globalmax_interp_0275,family_01,275,6.912251,7.062562,0.150311,30,2,28,2.9,2.630511,2.625998,1.001718,0.169649,1.696492,1.795985,0.033991,0.167999,0.613486,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9ddda1912bfa396e3eaecd9d3fef9f01fceda03c,b053488e28932778da6e490d7140aafe934a0daa
scene_1_2_terminalgain_globalmax_interp_0276,family_01,276,6.912251,7.062562,0.150311,30,2,28,2.9,2.661514,2.625998,1.013525,0.16965,1.696504,1.799209,0.106791,0.126494,1.732071,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e1383a961e5194aee7dd4fa9d71d26a6f14299ea,905202ddd71f5ea6f2aa80f1f721c911166b0b01
scene_1_2_terminalgain_globalmax_interp_0277,family_01,277,6.912251,7.062562,0.150311,30,2,28,2.9,2.643091,2.625998,1.006509,0.16965,1.696502,1.7972,0.247573,0.076214,1.197017,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e93acb38b3a9ff90fff41698a15fee64c240e482,edfdbfa2597de719ddd208930f66e092bb41de1a
scene_1_2_terminalgain_globalmax_interp_0278,family_01,278,6.912251,7.062562,0.150311,30,2,28,2.9,2.635397,2.625998,1.003579,0.16965,1.696502,1.796416,0.287397,0.025935,0.886322,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d612d3c7498f5ac2fcdb75f9037db301dd996b51,12052a7c5ff6b593aba9e80d3b07f9ecb604051d
scene_1_2_terminalgain_globalmax_interp_0279,family_01,279,6.912251,7.062562,0.150311,30,2,28,2.9,2.660197,2.625998,1.013023,0.169649,1.696494,1.799051,0.146616,0.024344,1.699047,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f5cb2801690e74c5c49cbb21ae339d2e682138a4,ee1cd75d7d4d18b94c347efcd4dfc6923b10f664
scene_1_2_terminalgain_globalmax_interp_0280,family_01,280,6.912251,7.062562,0.150311,30,2,28,2.9,2.689117,2.625998,1.024036,0.16965,1.696504,1.803171,0.005834,0.074623,2.321867,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5319f2a0db560f1ba94e5435a8ae1179d15e31c7,d6b408c01d1c1c3247fa09528281ecef4c5b9953
scene_1_2_terminalgain_globalmax_interp_0281,family_01,281,6.912251,7.062562,0.150311,30,2,28,2.9,2.658803,2.625998,1.012492,0.169649,1.696494,1.79881,0.134948,0.124903,1.663784,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2a831df379547756f07884a7b30babe11941d31d,29456c5ae7c23bbd1512b08152ef83b02cfabb96
scene_1_2_terminalgain_globalmax_interp_0282,family_01,282,6.912251,7.062562,0.150311,30,2,28,2.9,2.630564,2.625998,1.001739,0.169649,1.696492,1.796077,0.275729,0.175182,0.617025,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6679fc6e865b8535ad4ac044c293a505eb34d282,f8b3f7e6b6c4725729fc21950d1a9be4a7c8692d
scene_1_2_terminalgain_globalmax_interp_0283,family_01,283,6.912251,7.062562,0.150311,30,2,28,2.9,2.6528,2.625998,1.010206,0.16965,1.696502,1.798222,0.259241,0.175601,1.501995,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,af52619e079d361ed183fb637b441cbdf4dfea57,cc6fa8ec3165fe7aae8a69379f9fb10b46927290
scene_1_2_terminalgain_globalmax_interp_0284,family_01,284,6.912251,7.062562,0.150311,30,2,28,2.9,2.639005,2.625998,1.004953,0.16965,1.696502,1.796744,0.118459,0.125321,1.04329,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,82068338ccaf5d1000121381d9b80085c5ea56eb,62e87b6e9f9c0e24230cc5d39757aed9d4165e94
scene_1_2_terminalgain_globalmax_interp_0285,family_01,285,6.912251,7.062562,0.150311,30,2,28,2.9,2.652692,2.625998,1.010165,0.16965,1.696502,1.798281,0.022323,0.075042,1.498844,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ae9c830248605cf66ea569df445847dcb56f531c,8559a70929483a660258b0b76cf35d973b83dfc7
scene_1_2_terminalgain_globalmax_interp_0286,family_01,286,6.912251,7.062562,0.150311,30,2,28,2.9,2.640865,2.625998,1.005662,0.169649,1.696492,1.796964,0.163104,0.024763,1.115837,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c7530d2443e21e643d2870ae78b2db96832a31e7,c7522a7d824894aa5a63612ef1205494d6afe3f9
scene_1_2_terminalgain_globalmax_interp_0287,family_01,287,6.912251,7.062562,0.150311,30,2,28,2.9,2.627401,2.625998,1.000534,0.16965,1.696504,1.795756,0.303886,0.025516,0.34193,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1149afeb2d7c99ed804469911c6381528f7a145d,01c75e7099777ade26c6ed25913dc6324897d7ef
scene_1_2_terminalgain_globalmax_interp_0288,family_01,288,6.912251,7.062562,0.150311,30,2,28,2.9,2.673061,2.625998,1.017922,0.16965,1.696504,1.800722,0.231084,0.075796,1.99839,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a227b41e99b983f51360cd412e168c12ccd057f2,c2533cd0a94b6b8fd3b2e0b1f78411b3a54f6e42
scene_1_2_terminalgain_globalmax_interp_0289,family_01,289,6.912251,7.062562,0.150311,30,2,28,2.9,2.676969,2.625998,1.01941,0.169649,1.696492,1.801321,0.090303,0.126075,2.081463,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0c6579ab58bad4c80465a6841d7dac9584a6672d,5126b6b30998477aa7a07bd9f9d6200a2c57e892
scene_1_2_terminalgain_globalmax_interp_0290,family_01,290,6.912251,7.062562,0.150311,30,2,28,2.9,2.629952,2.625998,1.001506,0.16965,1.696502,1.796011,0.050479,0.168418,0.574357,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a7f2df6467885ffb5d7c990858e662fd4802f2b2,7d5542fb9a6adb00931dcefa7a61dce727550a23
scene_1_2_terminalgain_globalmax_interp_0291,family_01,291,6.912251,7.062562,0.150311,30,2,28,2.9,2.635083,2.625998,1.003459,0.169649,1.696494,1.79642,0.191261,0.118139,0.871289,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0b5ed23ca511a1e47b7a112bbb8e8d1f81082cd8,a7395d810d067715587063ee56a721dc4f84d068
scene_1_2_terminalgain_globalmax_interp_0292,family_01,292,6.912251,7.062562,0.150311,30,2,28,2.9,2.661377,2.625998,1.013473,0.169649,1.696494,1.799267,0.332042,0.067859,1.728837,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,82e4b72554d8e5c199687cd6fe537c3a20b0c45b,8e0e78b81a59d7127f7502d0aa3cfac4c32a6602
scene_1_2_terminalgain_globalmax_interp_0293,family_01,293,6.912251,7.062562,0.150311,30,2,28,2.9,2.636115,2.625998,1.003852,0.169649,1.696492,1.796459,0.338079,0.01758,0.919758,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c5494deefefc1660c2f4d5bf2e20240150d981f3,4a88e0a5fe4a63d86f9b7082b163a1394801a195
scene_1_2_terminalgain_globalmax_interp_0294,family_01,294,6.912251,7.062562,0.150311,30,2,28,2.9,2.648456,2.625998,1.008552,0.16965,1.696502,1.797721,0.197297,0.032699,1.373663,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,418395441cace193bc055a87e54aa7bd9ea78dcb,64f0fc740c0139e755d6afa6d793a4cbb494bf39
scene_1_2_terminalgain_globalmax_interp_0295,family_01,295,6.912251,7.062562,0.150311,30,2,28,2.9,2.63399,2.625998,1.003043,0.16965,1.696504,1.79629,0.056515,0.082978,0.816943,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e5f8dfd87810259cbde4b5757a771a616249fa92,8bcaafdf22920dd27b8e0d6b9a29cc60d3f9b292
scene_1_2_terminalgain_globalmax_interp_0296,family_01,296,6.912251,7.062562,0.150311,30,2,28,2.9,2.660674,2.625998,1.013205,0.169649,1.696494,1.799176,0.084266,0.133258,1.711263,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6e6c91fa34858efb94153364eb221e28ed0835a1,c941a59c41bbc6fd9e30d23ba8cfabed340256fd
scene_1_2_terminalgain_globalmax_interp_0297,family_01,297,6.912251,7.062562,0.150311,30,2,28,2.9,2.686034,2.625998,1.022862,0.169649,1.696492,1.802705,0.225048,0.161235,2.26295,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c5952147746a8acffd3f9aef3f4a5ba585ff95c1,f2bbf32fcd21be968dea288379d1b73a95e89cc9
scene_1_2_terminalgain_globalmax_interp_0298,family_01,298,6.912251,7.062562,0.150311,30,2,28,2.9,2.651212,2.625998,1.009602,0.16965,1.696502,1.79807,0.309922,0.110956,1.456224,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6327455d0d4bf865266377a28f51e24580ef5f36,c4ad5eb22eef639ba64aaed84b11309c2b26c1cf
scene_1_2_terminalgain_globalmax_interp_0299,family_01,299,6.912251,7.062562,0.150311,30,2,28,2.9,2.635482,2.625998,1.003611,0.169649,1.696494,1.796399,0.169141,0.060677,0.890233,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,789a7c7017da25e4361228aacc0a8b17ac21f6bd,46d8f0c27b0da5001255d760df51eb01fe11ea3f
scene_1_2_terminalgain_globalmax_interp_0300,family_01,300,6.912251,7.062562,0.150311,30,2,28,2.9,2.644158,2.625998,1.006915,0.169649,1.696494,1.797306,0.028359,0.010397,1.234107,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c42aceb118498b8791b0c2740f7833de83f43dad,8e2351865446d2bbeaf3e0265052692aecb82462
scene_1_2_terminalgain_globalmax_interp_0301,family_01,301,6.912251,7.062562,0.150311,30,2,28,2.9,2.65871,2.625998,1.012457,0.169649,1.696492,1.798836,0.112423,0.039882,1.661067,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,455414ef6989eba0859eb590e767bc626259d307,2f0b3ab7452bae8a3e7714f675a0f0d2caa7c9e2
scene_1_2_terminalgain_globalmax_interp_0302,family_01,302,6.912251,7.062562,0.150311,30,2,28,2.9,2.628628,2.625998,1.001001,0.16965,1.696502,1.795853,0.253204,0.090161,0.468231,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0e6888cf34ffcdb2a5b160c7ef277c2279740307,98fbfed38a4326248d2ad86a9f992476cbae949e
scene_1_2_terminalgain_globalmax_interp_0303,family_01,303,6.912251,7.062562,0.150311,30,2,28,2.9,2.646147,2.625998,1.007673,0.16965,1.696504,1.797479,0.281767,0.14044,1.300719,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,119ae52dd430f00c4c00d47db842de76dad8a60b,aff60585da14348c690d83ffc922c09b48bbd6ba
scene_1_2_terminalgain_globalmax_interp_0304,family_01,304,6.912251,7.062562,0.150311,30,2,28,2.9,2.652496,2.625998,1.010091,0.169649,1.696494,1.798143,0.140984,0.154052,1.493609,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0144103413e30d7cb27d255bd8ac071b21e8abc3,72be0419d52006e367ef3a2c9e8df2591dc964f8
scene_1_2_terminalgain_globalmax_interp_0305,family_01,305,6.912251,7.062562,0.150311,30,2,28,2.9,2.6548,2.625998,1.010968,0.16965,1.696502,1.798437,0.000203,0.103773,1.55792,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4d5aad8b5cc6ec064f5f812b4e08ee9d00de9b0e,059aebdbabaf42418ab1762386afa91966d26fb4
scene_1_2_terminalgain_globalmax_interp_0306,family_01,306,6.912251,7.062562,0.150311,30,2,28,2.9,2.657835,2.625998,1.012124,0.169649,1.696492,1.798769,0.140579,0.053494,1.638528,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1b40643077c306626fa493014328fd64d0e77c22,ec1d25f6c46a3f670a2a41ab3daaac3cc5d8a513
scene_1_2_terminalgain_globalmax_interp_0307,family_01,307,6.912251,7.062562,0.150311,30,2,28,2.9,2.663525,2.625998,1.014291,0.169649,1.696494,1.799574,0.281361,0.003215,1.781327,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8a1585e765ac9e943684c833aa53c25794e95a35,a8cb9e4dbe8fe19190571108a7344fc3b1d05cb2
scene_1_2_terminalgain_globalmax_interp_0308,family_01,308,6.912251,7.062562,0.150311,30,2,28,2.9,2.64386,2.625998,1.006802,0.16965,1.696504,1.797177,0.25361,0.047065,1.223847,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,14bbc2db65fd2975fb24925dfa065de6a7df704d,3b8b680038ad41fde145455617fe844c3497994d
scene_1_2_terminalgain_globalmax_interp_0309,family_01,309,6.912251,7.062562,0.150311,30,2,28,2.9,2.644083,2.625998,1.006887,0.16965,1.696502,1.797317,0.112828,0.097344,1.231687,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7c858adcbbd4e90b93838fb64a4cf6d646922d94,ef257d5783d7f25f4d72f342f5a48099540f1cb4
scene_1_2_terminalgain_globalmax_interp_0310,family_01,310,6.912251,7.062562,0.150311,30,2,28,2.9,2.651084,2.625998,1.009553,0.16965,1.696502,1.79803,0.027953,0.147623,1.452355,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c63a123f7fb12366eeb49f5b5c3fd50bfbbd6798,393a3011c427453d2b7dd8e01b4cb37fc17a9949
scene_1_2_terminalgain_globalmax_interp_0311,family_01,311,6.912251,7.062562,0.150311,30,2,28,2.9,2.626631,2.625998,1.000241,0.169649,1.696492,1.795629,0.168735,0.14687,0.22978,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,28646a3870dc0f18b1010e2c5dff523b18c34404,92ea1f55f51f8e8f4b154344cda3fb897d80d1d7
scene_1_2_terminalgain_globalmax_interp_0312,family_01,312,6.912251,7.062562,0.150311,30,2,28,2.9,2.666436,2.625998,1.015399,0.16965,1.696502,1.799909,0.309518,0.09659,1.850086,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ea7545c387625a4cf7e26aee99665453f49c7a7f,eb02d0905eafcfd8dfad7a2a9d8d5d7ecdac5577
scene_1_2_terminalgain_globalmax_interp_0313,family_01,313,6.912251,7.062562,0.150311,30,2,28,2.9,2.665612,2.625998,1.015085,0.169649,1.696492,1.799749,0.225454,0.046311,1.830639,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,db4fbfa4de0dd5ba626c22311fd1f68b0a9ea7ab,8e12d07887aeaabff5497038c92be249a15bcc5d
scene_1_2_terminalgain_globalmax_interp_0314,family_01,314,6.912251,7.062562,0.150311,30,2,28,2.9,2.626991,2.625998,1.000378,0.169649,1.696492,1.795665,0.084672,0.003968,0.287709,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b53abd83732db80e4b42cc03c08e7a2189122c8b,cedf362b763b5c4c05de11ccae6cf43f4f49df38
scene_1_2_terminalgain_globalmax_interp_0315,family_01,315,6.912251,7.062562,0.150311,30,2,28,2.9,2.655786,2.625998,1.011344,0.16965,1.696504,1.798566,0.05611,0.054247,1.584154,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,08179951a20b4e83be787b65c6007ebcac1f1b93,c98176f92fd9afc7483f1645e233e8780205c5cf
scene_1_2_terminalgain_globalmax_interp_0316,family_01,316,6.912251,7.062562,0.150311,30,2,28,2.9,2.66592,2.625998,1.015203,0.169649,1.696494,1.799801,0.196891,0.104527,1.837861,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3322d21433f6960c1942cf68b978a4591cab23e8,08b3feec001823f39c9c15150dc787e12860216e
scene_1_2_terminalgain_globalmax_interp_0317,family_01,317,6.912251,7.062562,0.150311,30,2,28,2.9,2.643885,2.625998,1.006812,0.16965,1.696502,1.797278,0.337673,0.154806,1.224856,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8dd307574f957ded860a4d069094f6334c8ccd2e,7d79563152e6fd2dfb0554832e24374773285fa9
scene_1_2_terminalgain_globalmax_interp_0318,family_01,318,6.912251,7.062562,0.150311,30,2,28,2.9,2.636887,2.625998,1.004146,0.169649,1.696492,1.796572,0.332448,0.139687,0.95428,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e0cd6a51734367a837e5ba43e9c50e6f928dcaa8,5016b6809f70d28f9ca1c2670052089510c7f0e9
scene_1_2_terminalgain_globalmax_interp_0319,family_01,319,6.912251,7.062562,0.150311,30,2,28,2.9,2.643016,2.625998,1.00648,0.16965,1.696504,1.797143,0.191666,0.089408,1.194471,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4cf6b3a70f5359ec880d8ebe1f186d005738ac47,316908814806f331fcad6bad8d03e952d31b7646
scene_1_2_terminalgain_globalmax_interp_0320,family_01,320,6.912251,7.062562,0.150311,30,2,28,2.9,2.650458,2.625998,1.009315,0.16965,1.696502,1.797874,0.050884,0.039128,1.434248,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3807d0561a5a0d1391eb3452ebd3dee05c9d21f3,f7b12011b7f8607d0edf1f030f755eebbb26fb06
scene_1_2_terminalgain_globalmax_interp_0321,family_01,321,6.912251,7.062562,0.150311,30,2,28,2.9,2.664095,2.625998,1.014508,0.16965,1.696502,1.799555,0.089898,0.011151,1.794783,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5b1e228513331d0ba87c9194f4b1dcbded719326,57d89c9ff4a0714755b3c4c05e59c1fe126f0a6b
scene_1_2_terminalgain_globalmax_interp_0322,family_01,322,6.912251,7.062562,0.150311,30,2,28,2.9,2.63463,2.625998,1.003287,0.16965,1.696502,1.796395,0.23068,0.06143,0.848962,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,091c51c21d86e7b810f50ef7e90d7a50306666fb,0da2e17fa4e4b6732807da4de59111c1fada5a63
scene_1_2_terminalgain_globalmax_interp_0323,family_01,323,6.912251,7.062562,0.150311,30,2,28,2.9,2.630895,2.625998,1.001865,0.169649,1.696494,1.796044,0.304291,0.111709,0.639218,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7df136af19b66dee46235a7fd6a10a1a460120bc,7c726c91fad33af5f85b9df7bee7dcb54c60adf4
scene_1_2_terminalgain_globalmax_interp_0324,family_01,324,6.912251,7.062562,0.150311,30,2,28,2.9,2.671253,2.625998,1.017233,0.169649,1.696494,1.800572,0.16351,0.161989,1.959255,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,563bcc39ac949f0da61af152d4c5446476450f93,be1ded2b1d7467f8c9a230f33dc96e5677e3d74e
scene_1_2_terminalgain_globalmax_interp_0325,family_01,325,6.912251,7.062562,0.150311,30,2,28,2.9,2.660236,2.625998,1.013038,0.169649,1.696492,1.799036,0.022728,0.132504,1.700055,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c2eaf52517214ca71b1d9a2b73e2e10767f57572,8034f2088b42d348ed420b85cc69d757f3f800cb
scene_1_2_terminalgain_globalmax_interp_0326,family_01,326,6.912251,7.062562,0.150311,30,2,28,2.9,2.63419,2.625998,1.003119,0.16965,1.696504,1.796318,0.118054,0.082225,0.827515,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,16325d383e09598d9420f048b865a43a927ec101,0f01cf8fac423e5b80599b13d8e795211c2f00cd
scene_1_2_terminalgain_globalmax_interp_0327,family_01,327,6.912251,7.062562,0.150311,30,2,28,2.9,2.635643,2.625998,1.003673,0.16965,1.696502,1.796415,0.258835,0.031946,0.897885,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aa60163f8603b0ec4f097988ea4966f50372b610,76f3a1b7385fc299de65d84274e371123d9ec954
