position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1032,1032,scene_3.2,scene_3.2_y01,1,18,42,8.580003443,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1033,1033,scene_3.2,scene_3.2_y01,1,17,42,7.170445086,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1034,1034,scene_3.2,scene_3.2_y01,1,16,42,5.76088673,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1035,1035,scene_3.2,scene_3.2_y01,1,15,42,4.351328373,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1036,1036,scene_3.2,scene_3.2_y01,1,14,42,2.941770016,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1037,1037,scene_3.2,scene_3.2_y01,1,13,42,1.53221166,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1038,1038,scene_3.2,scene_3.2_y01,1,12,42,0.122653303,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1039,1039,scene_3.2,scene_3.2_y01,1,11,42,-1.286905053,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1040,1040,scene_3.2,scene_3.2_y01,1,10,42,-2.69646341,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1041,1041,scene_3.2,scene_3.2_y01,1,9,42,-4.106021767,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1042,1042,scene_3.2,scene_3.2_y01,1,8,42,-5.515580123,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1043,1043,scene_3.2,scene_3.2_y01,1,7,42,-6.92513848,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1044,1044,scene_3.2,scene_3.2_y01,1,6,42,-8.334696836,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1045,1045,scene_3.2,scene_3.2_y01,1,5,42,-9.744255193,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1046,1046,scene_3.2,scene_3.2_y01,1,4,42,-11.15381355,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1047,1047,scene_3.2,scene_3.2_y01,1,3,42,-12.563371906,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1048,1048,scene_3.2,scene_3.2_y01,1,2,42,-13.972930263,14.629153775,-300.862562008,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1049,1049,scene_3.2,scene_3.2_y01,1,1,42,-15.382488619,14.629153775,-300.862562008,0.0,180.0,10.0,False,False,1.409558357,1.355788846
1050,1050,scene_3.2,scene_3.2_y01,1,1,43,-15.382488619,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.355788846,1.409558357
1051,1051,scene_3.2,scene_3.2_y01,1,2,43,-13.972930263,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1052,1052,scene_3.2,scene_3.2_y01,1,3,43,-12.563371906,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1053,1053,scene_3.2,scene_3.2_y01,1,4,43,-11.15381355,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1054,1054,scene_3.2,scene_3.2_y01,1,5,43,-9.744255193,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1055,1055,scene_3.2,scene_3.2_y01,1,6,43,-8.334696836,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1056,1056,scene_3.2,scene_3.2_y01,1,7,43,-6.92513848,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1057,1057,scene_3.2,scene_3.2_y01,1,8,43,-5.515580123,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1058,1058,scene_3.2,scene_3.2_y01,1,9,43,-4.106021767,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1059,1059,scene_3.2,scene_3.2_y01,1,10,43,-2.69646341,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1060,1060,scene_3.2,scene_3.2_y01,1,11,43,-1.286905053,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1061,1061,scene_3.2,scene_3.2_y01,1,12,43,0.122653303,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1062,1062,scene_3.2,scene_3.2_y01,1,13,43,1.53221166,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1063,1063,scene_3.2,scene_3.2_y01,1,14,43,2.941770016,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1064,1064,scene_3.2,scene_3.2_y01,1,15,43,4.351328373,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1065,1065,scene_3.2,scene_3.2_y01,1,16,43,5.76088673,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1066,1066,scene_3.2,scene_3.2_y01,1,17,43,7.170445086,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1067,1067,scene_3.2,scene_3.2_y01,1,18,43,8.580003443,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1068,1068,scene_3.2,scene_3.2_y01,1,19,43,9.989561799,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1069,1069,scene_3.2,scene_3.2_y01,1,20,43,11.399120156,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1070,1070,scene_3.2,scene_3.2_y01,1,21,43,12.808678513,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1071,1071,scene_3.2,scene_3.2_y01,1,22,43,14.218236869,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1072,1072,scene_3.2,scene_3.2_y01,1,23,43,15.627795226,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1073,1073,scene_3.2,scene_3.2_y01,1,24,43,17.037353582,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1074,1074,scene_3.2,scene_3.2_y01,1,25,43,18.446911939,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1075,1075,scene_3.2,scene_3.2_y01,1,26,43,19.856470296,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1076,1076,scene_3.2,scene_3.2_y01,1,27,43,21.266028652,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1077,1077,scene_3.2,scene_3.2_y01,1,28,43,22.675587009,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1078,1078,scene_3.2,scene_3.2_y01,1,29,43,24.085145365,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1079,1079,scene_3.2,scene_3.2_y01,1,30,43,25.494703722,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1080,1080,scene_3.2,scene_3.2_y01,1,31,43,26.904262079,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1081,1081,scene_3.2,scene_3.2_y01,1,32,43,28.313820435,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1082,1082,scene_3.2,scene_3.2_y01,1,33,43,29.723378792,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1083,1083,scene_3.2,scene_3.2_y01,1,34,43,31.132937148,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1084,1084,scene_3.2,scene_3.2_y01,1,35,43,32.542495505,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1085,1085,scene_3.2,scene_3.2_y01,1,36,43,33.952053862,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1086,1086,scene_3.2,scene_3.2_y01,1,37,43,35.361612218,14.629153775,-299.506773162,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1087,1087,scene_3.2,scene_3.2_y01,1,38,43,36.771170575,14.629153775,-299.506773162,0.0,180.0,10.0,False,False,1.409558357,1.355788846
1088,1088,scene_3.2,scene_3.2_y01,1,38,44,36.771170575,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.355788846,1.409558357
1089,1089,scene_3.2,scene_3.2_y01,1,37,44,35.361612218,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1090,1090,scene_3.2,scene_3.2_y01,1,36,44,33.952053862,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1091,1091,scene_3.2,scene_3.2_y01,1,35,44,32.542495505,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1092,1092,scene_3.2,scene_3.2_y01,1,34,44,31.132937148,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1093,1093,scene_3.2,scene_3.2_y01,1,33,44,29.723378792,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1094,1094,scene_3.2,scene_3.2_y01,1,32,44,28.313820435,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1095,1095,scene_3.2,scene_3.2_y01,1,31,44,26.904262079,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1096,1096,scene_3.2,scene_3.2_y01,1,30,44,25.494703722,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1097,1097,scene_3.2,scene_3.2_y01,1,29,44,24.085145365,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1098,1098,scene_3.2,scene_3.2_y01,1,28,44,22.675587009,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1099,1099,scene_3.2,scene_3.2_y01,1,27,44,21.266028652,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1100,1100,scene_3.2,scene_3.2_y01,1,26,44,19.856470296,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1101,1101,scene_3.2,scene_3.2_y01,1,25,44,18.446911939,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1102,1102,scene_3.2,scene_3.2_y01,1,24,44,17.037353582,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1103,1103,scene_3.2,scene_3.2_y01,1,23,44,15.627795226,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1104,1104,scene_3.2,scene_3.2_y01,1,22,44,14.218236869,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1105,1105,scene_3.2,scene_3.2_y01,1,21,44,12.808678513,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1106,1106,scene_3.2,scene_3.2_y01,1,20,44,11.399120156,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1107,1107,scene_3.2,scene_3.2_y01,1,19,44,9.989561799,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1108,1108,scene_3.2,scene_3.2_y01,1,18,44,8.580003443,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1109,1109,scene_3.2,scene_3.2_y01,1,17,44,7.170445086,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1110,1110,scene_3.2,scene_3.2_y01,1,16,44,5.76088673,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1111,1111,scene_3.2,scene_3.2_y01,1,15,44,4.351328373,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1112,1112,scene_3.2,scene_3.2_y01,1,14,44,2.941770016,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1113,1113,scene_3.2,scene_3.2_y01,1,13,44,1.53221166,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1114,1114,scene_3.2,scene_3.2_y01,1,12,44,0.122653303,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1115,1115,scene_3.2,scene_3.2_y01,1,11,44,-1.286905053,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1116,1116,scene_3.2,scene_3.2_y01,1,10,44,-2.69646341,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1117,1117,scene_3.2,scene_3.2_y01,1,9,44,-4.106021767,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1118,1118,scene_3.2,scene_3.2_y01,1,8,44,-5.515580123,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1119,1119,scene_3.2,scene_3.2_y01,1,7,44,-6.92513848,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1120,1120,scene_3.2,scene_3.2_y01,1,6,44,-8.334696836,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1121,1121,scene_3.2,scene_3.2_y01,1,5,44,-9.744255193,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1122,1122,scene_3.2,scene_3.2_y01,1,4,44,-11.15381355,14.629153775,-298.150984316,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1123,1123,scene_3.2,scene_3.2_y01,1,3,44,-12.563371906,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1124,1124,scene_3.2,scene_3.2_y01,1,2,44,-13.972930263,14.629153775,-298.150984316,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1125,1125,scene_3.2,scene_3.2_y01,1,1,44,-15.382488619,14.629153775,-298.150984316,0.0,180.0,10.0,False,False,1.409558357,1.355788846
1126,1126,scene_3.2,scene_3.2_y01,1,1,45,-15.382488619,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.355788846,1.409558357
1127,1127,scene_3.2,scene_3.2_y01,1,2,45,-13.972930263,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1128,1128,scene_3.2,scene_3.2_y01,1,3,45,-12.563371906,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1129,1129,scene_3.2,scene_3.2_y01,1,4,45,-11.15381355,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1130,1130,scene_3.2,scene_3.2_y01,1,5,45,-9.744255193,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1131,1131,scene_3.2,scene_3.2_y01,1,6,45,-8.334696836,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1132,1132,scene_3.2,scene_3.2_y01,1,7,45,-6.92513848,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1133,1133,scene_3.2,scene_3.2_y01,1,8,45,-5.515580123,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1134,1134,scene_3.2,scene_3.2_y01,1,9,45,-4.106021767,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1135,1135,scene_3.2,scene_3.2_y01,1,10,45,-2.69646341,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1136,1136,scene_3.2,scene_3.2_y01,1,11,45,-1.286905053,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1137,1137,scene_3.2,scene_3.2_y01,1,12,45,0.122653303,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1138,1138,scene_3.2,scene_3.2_y01,1,13,45,1.53221166,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1139,1139,scene_3.2,scene_3.2_y01,1,14,45,2.941770016,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1140,1140,scene_3.2,scene_3.2_y01,1,15,45,4.351328373,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1141,1141,scene_3.2,scene_3.2_y01,1,16,45,5.76088673,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1142,1142,scene_3.2,scene_3.2_y01,1,17,45,7.170445086,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1143,1143,scene_3.2,scene_3.2_y01,1,18,45,8.580003443,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1144,1144,scene_3.2,scene_3.2_y01,1,19,45,9.989561799,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1145,1145,scene_3.2,scene_3.2_y01,1,20,45,11.399120156,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1146,1146,scene_3.2,scene_3.2_y01,1,21,45,12.808678513,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1147,1147,scene_3.2,scene_3.2_y01,1,22,45,14.218236869,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1148,1148,scene_3.2,scene_3.2_y01,1,23,45,15.627795226,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1149,1149,scene_3.2,scene_3.2_y01,1,24,45,17.037353582,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1150,1150,scene_3.2,scene_3.2_y01,1,25,45,18.446911939,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1151,1151,scene_3.2,scene_3.2_y01,1,26,45,19.856470296,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1152,1152,scene_3.2,scene_3.2_y01,1,27,45,21.266028652,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1153,1153,scene_3.2,scene_3.2_y01,1,28,45,22.675587009,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1154,1154,scene_3.2,scene_3.2_y01,1,29,45,24.085145365,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1155,1155,scene_3.2,scene_3.2_y01,1,30,45,25.494703722,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1156,1156,scene_3.2,scene_3.2_y01,1,31,45,26.904262079,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1157,1157,scene_3.2,scene_3.2_y01,1,32,45,28.313820435,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1158,1158,scene_3.2,scene_3.2_y01,1,33,45,29.723378792,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1159,1159,scene_3.2,scene_3.2_y01,1,34,45,31.132937148,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1160,1160,scene_3.2,scene_3.2_y01,1,35,45,32.542495505,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1161,1161,scene_3.2,scene_3.2_y01,1,36,45,33.952053862,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1162,1162,scene_3.2,scene_3.2_y01,1,37,45,35.361612218,14.629153775,-296.79519547,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1163,1163,scene_3.2,scene_3.2_y01,1,38,45,36.771170575,14.629153775,-296.79519547,0.0,180.0,10.0,False,False,1.409558357,1.355788846
1164,1164,scene_3.2,scene_3.2_y01,1,38,46,36.771170575,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.355788846,1.409558357
1165,1165,scene_3.2,scene_3.2_y01,1,37,46,35.361612218,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1166,1166,scene_3.2,scene_3.2_y01,1,36,46,33.952053862,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1167,1167,scene_3.2,scene_3.2_y01,1,35,46,32.542495505,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1168,1168,scene_3.2,scene_3.2_y01,1,34,46,31.132937148,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1169,1169,scene_3.2,scene_3.2_y01,1,33,46,29.723378792,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1170,1170,scene_3.2,scene_3.2_y01,1,32,46,28.313820435,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1171,1171,scene_3.2,scene_3.2_y01,1,31,46,26.904262079,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1172,1172,scene_3.2,scene_3.2_y01,1,30,46,25.494703722,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1173,1173,scene_3.2,scene_3.2_y01,1,29,46,24.085145365,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1174,1174,scene_3.2,scene_3.2_y01,1,28,46,22.675587009,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1175,1175,scene_3.2,scene_3.2_y01,1,27,46,21.266028652,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1176,1176,scene_3.2,scene_3.2_y01,1,26,46,19.856470296,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1177,1177,scene_3.2,scene_3.2_y01,1,25,46,18.446911939,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1178,1178,scene_3.2,scene_3.2_y01,1,24,46,17.037353582,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1179,1179,scene_3.2,scene_3.2_y01,1,23,46,15.627795226,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1180,1180,scene_3.2,scene_3.2_y01,1,22,46,14.218236869,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1181,1181,scene_3.2,scene_3.2_y01,1,21,46,12.808678513,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1182,1182,scene_3.2,scene_3.2_y01,1,20,46,11.399120156,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1183,1183,scene_3.2,scene_3.2_y01,1,19,46,9.989561799,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1184,1184,scene_3.2,scene_3.2_y01,1,18,46,8.580003443,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1185,1185,scene_3.2,scene_3.2_y01,1,17,46,7.170445086,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1186,1186,scene_3.2,scene_3.2_y01,1,16,46,5.76088673,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1187,1187,scene_3.2,scene_3.2_y01,1,15,46,4.351328373,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1188,1188,scene_3.2,scene_3.2_y01,1,14,46,2.941770016,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1189,1189,scene_3.2,scene_3.2_y01,1,13,46,1.53221166,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1190,1190,scene_3.2,scene_3.2_y01,1,12,46,0.122653303,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1191,1191,scene_3.2,scene_3.2_y01,1,11,46,-1.286905053,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1192,1192,scene_3.2,scene_3.2_y01,1,10,46,-2.69646341,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1193,1193,scene_3.2,scene_3.2_y01,1,9,46,-4.106021767,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1194,1194,scene_3.2,scene_3.2_y01,1,8,46,-5.515580123,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1195,1195,scene_3.2,scene_3.2_y01,1,7,46,-6.92513848,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1196,1196,scene_3.2,scene_3.2_y01,1,6,46,-8.334696836,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1197,1197,scene_3.2,scene_3.2_y01,1,5,46,-9.744255193,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1198,1198,scene_3.2,scene_3.2_y01,1,4,46,-11.15381355,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1199,1199,scene_3.2,scene_3.2_y01,1,3,46,-12.563371906,14.629153775,-295.439406624,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1200,1200,scene_3.2,scene_3.2_y01,1,2,46,-13.972930263,14.629153775,-295.439406624,64.315850588,244.315850588,10.0,False,False,1.409558357,1.56409578
1201,1201,scene_3.2,scene_3.2_y01,1,-1,-1,-12.563371906,14.629153775,-294.761512201,64.315850588,244.315850588,10.0,False,True,1.56409578,1.56409578
1202,1202,scene_3.2,scene_3.2_y01,1,4,47,-11.15381355,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.56409578,1.409558357
1203,1203,scene_3.2,scene_3.2_y01,1,5,47,-9.744255193,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1204,1204,scene_3.2,scene_3.2_y01,1,6,47,-8.334696836,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1205,1205,scene_3.2,scene_3.2_y01,1,7,47,-6.92513848,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1206,1206,scene_3.2,scene_3.2_y01,1,8,47,-5.515580123,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1207,1207,scene_3.2,scene_3.2_y01,1,9,47,-4.106021767,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1208,1208,scene_3.2,scene_3.2_y01,1,10,47,-2.69646341,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1209,1209,scene_3.2,scene_3.2_y01,1,11,47,-1.286905053,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1210,1210,scene_3.2,scene_3.2_y01,1,12,47,0.122653303,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1211,1211,scene_3.2,scene_3.2_y01,1,13,47,1.53221166,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1212,1212,scene_3.2,scene_3.2_y01,1,14,47,2.941770016,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
