position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
209,209,scene_1.1,scene_1.1_y01,1,34,2,33.99625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
210,210,scene_1.1,scene_1.1_y01,1,33,2,32.703125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
211,211,scene_1.1,scene_1.1_y01,1,32,2,31.41,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
212,212,scene_1.1,scene_1.1_y01,1,31,2,30.116875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
213,213,scene_1.1,scene_1.1_y01,1,30,2,28.82375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
214,214,scene_1.1,scene_1.1_y01,1,29,2,27.530625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
215,215,scene_1.1,scene_1.1_y01,1,28,2,26.2375,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
216,216,scene_1.1,scene_1.1_y01,1,27,2,24.944375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
217,217,scene_1.1,scene_1.1_y01,1,26,2,23.65125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
218,218,scene_1.1,scene_1.1_y01,1,25,2,22.358125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
219,219,scene_1.1,scene_1.1_y01,1,24,2,21.065,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
220,220,scene_1.1,scene_1.1_y01,1,23,2,19.771875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
221,221,scene_1.1,scene_1.1_y01,1,22,2,18.47875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
222,222,scene_1.1,scene_1.1_y01,1,21,2,17.185625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
223,223,scene_1.1,scene_1.1_y01,1,20,2,15.8925,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
224,224,scene_1.1,scene_1.1_y01,1,19,2,14.599375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
225,225,scene_1.1,scene_1.1_y01,1,18,2,13.30625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
226,226,scene_1.1,scene_1.1_y01,1,17,2,12.013125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
227,227,scene_1.1,scene_1.1_y01,1,16,2,10.72,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
228,228,scene_1.1,scene_1.1_y01,1,15,2,9.426875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
229,229,scene_1.1,scene_1.1_y01,1,14,2,8.13375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
230,230,scene_1.1,scene_1.1_y01,1,13,2,6.840625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
231,231,scene_1.1,scene_1.1_y01,1,12,2,5.5475,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
232,232,scene_1.1,scene_1.1_y01,1,11,2,4.254375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
233,233,scene_1.1,scene_1.1_y01,1,10,2,2.96125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
234,234,scene_1.1,scene_1.1_y01,1,9,2,1.668125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
235,235,scene_1.1,scene_1.1_y01,1,8,2,0.375,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
236,236,scene_1.1,scene_1.1_y01,1,7,2,-0.918125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
237,237,scene_1.1,scene_1.1_y01,1,6,2,-2.21125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
238,238,scene_1.1,scene_1.1_y01,1,5,2,-3.504375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
239,239,scene_1.1,scene_1.1_y01,1,4,2,-4.7975,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
240,240,scene_1.1,scene_1.1_y01,1,3,2,-6.090625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
241,241,scene_1.1,scene_1.1_y01,1,2,2,-7.38375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
242,242,scene_1.1,scene_1.1_y01,1,1,2,-8.676875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
243,243,scene_1.1,scene_1.1_y01,1,0,2,-9.97,0.6,1.955,180.0,0.0,10.0,True,False,1.293125,1.8825
244,244,scene_1.1,scene_1.1_y01,1,0,1,-9.97,0.6,0.0725,90.0,270.0,10.0,True,False,1.8825,1.293125
245,245,scene_1.1,scene_1.1_y01,1,1,1,-8.676875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
246,246,scene_1.1,scene_1.1_y01,1,2,1,-7.38375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
247,247,scene_1.1,scene_1.1_y01,1,3,1,-6.090625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
248,248,scene_1.1,scene_1.1_y01,1,4,1,-4.7975,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
249,249,scene_1.1,scene_1.1_y01,1,5,1,-3.504375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
250,250,scene_1.1,scene_1.1_y01,1,6,1,-2.21125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
251,251,scene_1.1,scene_1.1_y01,1,7,1,-0.918125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
252,252,scene_1.1,scene_1.1_y01,1,8,1,0.375,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
253,253,scene_1.1,scene_1.1_y01,1,9,1,1.668125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
254,254,scene_1.1,scene_1.1_y01,1,10,1,2.96125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
255,255,scene_1.1,scene_1.1_y01,1,11,1,4.254375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
256,256,scene_1.1,scene_1.1_y01,1,12,1,5.5475,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
257,257,scene_1.1,scene_1.1_y01,1,13,1,6.840625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
258,258,scene_1.1,scene_1.1_y01,1,14,1,8.13375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
259,259,scene_1.1,scene_1.1_y01,1,15,1,9.426875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
260,260,scene_1.1,scene_1.1_y01,1,16,1,10.72,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
261,261,scene_1.1,scene_1.1_y01,1,17,1,12.013125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
262,262,scene_1.1,scene_1.1_y01,1,18,1,13.30625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
263,263,scene_1.1,scene_1.1_y01,1,19,1,14.599375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
264,264,scene_1.1,scene_1.1_y01,1,20,1,15.8925,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
265,265,scene_1.1,scene_1.1_y01,1,21,1,17.185625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
266,266,scene_1.1,scene_1.1_y01,1,22,1,18.47875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
267,267,scene_1.1,scene_1.1_y01,1,23,1,19.771875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
268,268,scene_1.1,scene_1.1_y01,1,24,1,21.065,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
269,269,scene_1.1,scene_1.1_y01,1,25,1,22.358125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
270,270,scene_1.1,scene_1.1_y01,1,26,1,23.65125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
271,271,scene_1.1,scene_1.1_y01,1,27,1,24.944375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
272,272,scene_1.1,scene_1.1_y01,1,28,1,26.2375,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
273,273,scene_1.1,scene_1.1_y01,1,29,1,27.530625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
274,274,scene_1.1,scene_1.1_y01,1,30,1,28.82375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
275,275,scene_1.1,scene_1.1_y01,1,31,1,30.116875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
276,276,scene_1.1,scene_1.1_y01,1,32,1,31.41,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
277,277,scene_1.1,scene_1.1_y01,1,33,1,32.703125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
278,278,scene_1.1,scene_1.1_y01,1,34,1,33.99625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
279,279,scene_1.1,scene_1.1_y01,1,35,1,35.289375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
280,280,scene_1.1,scene_1.1_y01,1,36,1,36.5825,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
281,281,scene_1.1,scene_1.1_y01,1,37,1,37.875625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
282,282,scene_1.1,scene_1.1_y01,1,38,1,39.16875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
283,283,scene_1.1,scene_1.1_y01,1,39,1,40.461875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
284,284,scene_1.1,scene_1.1_y01,1,40,1,41.755,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
285,285,scene_1.1,scene_1.1_y01,1,41,1,43.048125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
286,286,scene_1.1,scene_1.1_y01,1,42,1,44.34125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
287,287,scene_1.1,scene_1.1_y01,1,43,1,45.634375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
288,288,scene_1.1,scene_1.1_y01,1,44,1,46.9275,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
289,289,scene_1.1,scene_1.1_y01,1,45,1,48.220625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
290,290,scene_1.1,scene_1.1_y01,1,46,1,49.51375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
291,291,scene_1.1,scene_1.1_y01,1,47,1,50.806875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
292,292,scene_1.1,scene_1.1_y01,1,48,1,52.1,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
293,293,scene_1.1,scene_1.1_y01,1,49,1,53.393125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
294,294,scene_1.1,scene_1.1_y01,1,50,1,54.68625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
295,295,scene_1.1,scene_1.1_y01,1,51,1,55.979375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
296,296,scene_1.1,scene_1.1_y01,1,52,1,57.2725,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
297,297,scene_1.1,scene_1.1_y01,1,53,1,58.565625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
298,298,scene_1.1,scene_1.1_y01,1,54,1,59.85875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
299,299,scene_1.1,scene_1.1_y01,1,55,1,61.151875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
300,300,scene_1.1,scene_1.1_y01,1,56,1,62.445,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
301,301,scene_1.1,scene_1.1_y01,1,57,1,63.738125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
302,302,scene_1.1,scene_1.1_y01,1,58,1,65.03125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
303,303,scene_1.1,scene_1.1_y01,1,59,1,66.324375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
304,304,scene_1.1,scene_1.1_y01,1,60,1,67.6175,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
305,305,scene_1.1,scene_1.1_y01,1,61,1,68.910625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
306,306,scene_1.1,scene_1.1_y01,1,62,1,70.20375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
307,307,scene_1.1,scene_1.1_y01,1,63,1,71.496875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
308,308,scene_1.1,scene_1.1_y01,1,64,1,72.79,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
309,309,scene_1.1,scene_1.1_y01,1,65,1,74.083125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
310,310,scene_1.1,scene_1.1_y01,1,66,1,75.37625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
311,311,scene_1.1,scene_1.1_y01,1,67,1,76.669375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
312,312,scene_1.1,scene_1.1_y01,1,68,1,77.9625,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
313,313,scene_1.1,scene_1.1_y01,1,69,1,79.255625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
314,314,scene_1.1,scene_1.1_y01,1,70,1,80.54875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
315,315,scene_1.1,scene_1.1_y01,1,71,1,81.841875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
316,316,scene_1.1,scene_1.1_y01,1,72,1,83.135,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
317,317,scene_1.1,scene_1.1_y01,1,73,1,84.428125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
318,318,scene_1.1,scene_1.1_y01,1,74,1,85.72125,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
319,319,scene_1.1,scene_1.1_y01,1,75,1,87.014375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
320,320,scene_1.1,scene_1.1_y01,1,76,1,88.3075,0.6,0.0725,90.0,270.0,10.0,True,False,1.293125,1.293125
321,321,scene_1.1,scene_1.1_y01,1,77,1,89.600625,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
322,322,scene_1.1,scene_1.1_y01,1,78,1,90.89375,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
323,323,scene_1.1,scene_1.1_y01,1,79,1,92.186875,0.6,0.0725,90.0,270.0,10.0,False,False,1.293125,1.293125
324,324,scene_1.1,scene_1.1_y01,1,80,1,93.48,0.6,0.0725,180.0,0.0,10.0,True,False,1.293125,1.8825
325,325,scene_1.1,scene_1.1_y01,1,80,0,93.48,0.6,-1.81,270.0,90.0,10.0,True,False,1.8825,1.293125
326,326,scene_1.1,scene_1.1_y01,1,79,0,92.186875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
327,327,scene_1.1,scene_1.1_y01,1,78,0,90.89375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
328,328,scene_1.1,scene_1.1_y01,1,77,0,89.600625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
329,329,scene_1.1,scene_1.1_y01,1,76,0,88.3075,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
330,330,scene_1.1,scene_1.1_y01,1,75,0,87.014375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
331,331,scene_1.1,scene_1.1_y01,1,74,0,85.72125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
332,332,scene_1.1,scene_1.1_y01,1,73,0,84.428125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
333,333,scene_1.1,scene_1.1_y01,1,72,0,83.135,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
334,334,scene_1.1,scene_1.1_y01,1,71,0,81.841875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
335,335,scene_1.1,scene_1.1_y01,1,70,0,80.54875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
336,336,scene_1.1,scene_1.1_y01,1,69,0,79.255625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
337,337,scene_1.1,scene_1.1_y01,1,68,0,77.9625,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
338,338,scene_1.1,scene_1.1_y01,1,67,0,76.669375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
339,339,scene_1.1,scene_1.1_y01,1,66,0,75.37625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
340,340,scene_1.1,scene_1.1_y01,1,65,0,74.083125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
341,341,scene_1.1,scene_1.1_y01,1,64,0,72.79,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
342,342,scene_1.1,scene_1.1_y01,1,63,0,71.496875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
343,343,scene_1.1,scene_1.1_y01,1,62,0,70.20375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
344,344,scene_1.1,scene_1.1_y01,1,61,0,68.910625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
345,345,scene_1.1,scene_1.1_y01,1,60,0,67.6175,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
346,346,scene_1.1,scene_1.1_y01,1,59,0,66.324375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
347,347,scene_1.1,scene_1.1_y01,1,58,0,65.03125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
348,348,scene_1.1,scene_1.1_y01,1,57,0,63.738125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
349,349,scene_1.1,scene_1.1_y01,1,56,0,62.445,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
350,350,scene_1.1,scene_1.1_y01,1,55,0,61.151875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
351,351,scene_1.1,scene_1.1_y01,1,54,0,59.85875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
352,352,scene_1.1,scene_1.1_y01,1,53,0,58.565625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
353,353,scene_1.1,scene_1.1_y01,1,52,0,57.2725,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
354,354,scene_1.1,scene_1.1_y01,1,51,0,55.979375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
355,355,scene_1.1,scene_1.1_y01,1,50,0,54.68625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
356,356,scene_1.1,scene_1.1_y01,1,49,0,53.393125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
357,357,scene_1.1,scene_1.1_y01,1,48,0,52.1,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
358,358,scene_1.1,scene_1.1_y01,1,47,0,50.806875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
359,359,scene_1.1,scene_1.1_y01,1,46,0,49.51375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
360,360,scene_1.1,scene_1.1_y01,1,45,0,48.220625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
361,361,scene_1.1,scene_1.1_y01,1,44,0,46.9275,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
362,362,scene_1.1,scene_1.1_y01,1,43,0,45.634375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
363,363,scene_1.1,scene_1.1_y01,1,42,0,44.34125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
364,364,scene_1.1,scene_1.1_y01,1,41,0,43.048125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
365,365,scene_1.1,scene_1.1_y01,1,40,0,41.755,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
366,366,scene_1.1,scene_1.1_y01,1,39,0,40.461875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
367,367,scene_1.1,scene_1.1_y01,1,38,0,39.16875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
368,368,scene_1.1,scene_1.1_y01,1,37,0,37.875625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
369,369,scene_1.1,scene_1.1_y01,1,36,0,36.5825,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
370,370,scene_1.1,scene_1.1_y01,1,35,0,35.289375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
371,371,scene_1.1,scene_1.1_y01,1,34,0,33.99625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
372,372,scene_1.1,scene_1.1_y01,1,33,0,32.703125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
373,373,scene_1.1,scene_1.1_y01,1,32,0,31.41,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
374,374,scene_1.1,scene_1.1_y01,1,31,0,30.116875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
375,375,scene_1.1,scene_1.1_y01,1,30,0,28.82375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
376,376,scene_1.1,scene_1.1_y01,1,29,0,27.530625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
377,377,scene_1.1,scene_1.1_y01,1,28,0,26.2375,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
378,378,scene_1.1,scene_1.1_y01,1,27,0,24.944375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
379,379,scene_1.1,scene_1.1_y01,1,26,0,23.65125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
380,380,scene_1.1,scene_1.1_y01,1,25,0,22.358125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
381,381,scene_1.1,scene_1.1_y01,1,24,0,21.065,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
382,382,scene_1.1,scene_1.1_y01,1,23,0,19.771875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
383,383,scene_1.1,scene_1.1_y01,1,22,0,18.47875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
384,384,scene_1.1,scene_1.1_y01,1,21,0,17.185625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
385,385,scene_1.1,scene_1.1_y01,1,20,0,15.8925,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
386,386,scene_1.1,scene_1.1_y01,1,19,0,14.599375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
387,387,scene_1.1,scene_1.1_y01,1,18,0,13.30625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
388,388,scene_1.1,scene_1.1_y01,1,17,0,12.013125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
389,389,scene_1.1,scene_1.1_y01,1,16,0,10.72,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
390,390,scene_1.1,scene_1.1_y01,1,15,0,9.426875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
391,391,scene_1.1,scene_1.1_y01,1,14,0,8.13375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
392,392,scene_1.1,scene_1.1_y01,1,13,0,6.840625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
393,393,scene_1.1,scene_1.1_y01,1,12,0,5.5475,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
394,394,scene_1.1,scene_1.1_y01,1,11,0,4.254375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
395,395,scene_1.1,scene_1.1_y01,1,10,0,2.96125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
396,396,scene_1.1,scene_1.1_y01,1,9,0,1.668125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
397,397,scene_1.1,scene_1.1_y01,1,8,0,0.375,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
398,398,scene_1.1,scene_1.1_y01,1,7,0,-0.918125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
399,399,scene_1.1,scene_1.1_y01,1,6,0,-2.21125,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
400,400,scene_1.1,scene_1.1_y01,1,5,0,-3.504375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
401,401,scene_1.1,scene_1.1_y01,1,4,0,-4.7975,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,1.293125
402,402,scene_1.1,scene_1.1_y01,1,3,0,-6.090625,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
403,403,scene_1.1,scene_1.1_y01,1,2,0,-7.38375,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
404,404,scene_1.1,scene_1.1_y01,1,1,0,-8.676875,0.6,-1.81,270.0,90.0,10.0,False,False,1.293125,1.293125
405,405,scene_1.1,scene_1.1_y01,1,0,0,-9.97,0.6,-1.81,270.0,90.0,10.0,True,False,1.293125,0.0
406,1,scene_1.1,scene_1.1_y02,2,0,0,-9.97,1.86,-1.81,90.0,270.0,0.0,True,False,1.26,1.293125
407,2,scene_1.1,scene_1.1_y02,2,1,0,-8.676875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
408,3,scene_1.1,scene_1.1_y02,2,2,0,-7.38375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
409,4,scene_1.1,scene_1.1_y02,2,3,0,-6.090625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
410,5,scene_1.1,scene_1.1_y02,2,4,0,-4.7975,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
411,6,scene_1.1,scene_1.1_y02,2,5,0,-3.504375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
412,7,scene_1.1,scene_1.1_y02,2,6,0,-2.21125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
413,8,scene_1.1,scene_1.1_y02,2,7,0,-0.918125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
414,9,scene_1.1,scene_1.1_y02,2,8,0,0.375,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
415,10,scene_1.1,scene_1.1_y02,2,9,0,1.668125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
