trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_00782,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00118,1,5,17.475538,3.805745,6.810137,3.004392,0.120989,1.487353,41.881194,38.446184,22.404999,1.715965,1,1.908607,1.908607,0,13.5,75.0,45.0,106.026074,b0d76eebea22f83e429220398a971d13782c4676,ed0d2cb99557aa9e47a975ab1879303c6ddefc48
b1_scene1_g3_tp5_00783,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00118,1,5,17.570938,3.423073,6.810137,3.387064,0.346194,1.495958,42.165238,38.656064,25.46044,1.518279,0,0.0,0.0,0,12.990381,45.0,45.0,102.481429,e040c222373f6f9f44f3d5312b26e185c7adb96a,4fcc2d29768605207e632aa8bcc657c5bb1a917a
b1_scene1_g3_tp5_00784,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00118,1,5,17.61609,3.238009,6.810137,3.572128,0.471074,1.103423,41.999577,38.755398,31.752701,1.220539,0,0.0,0.0,0,9.367497,45.0,45.0,83.413224,6e4750284dfbda30d0a21371e026d0899e024ea0,b925de60e21981a8a7d6d557bb726b74c49593fa
b1_scene1_g3_tp5_00785,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,15.663348,3.796919,6.810137,3.013218,0.201499,1.15613,39.223137,34.459365,28.266305,1.219097,0,0.0,0.0,0,13.747727,135.0,180.0,71.37717,1ae1023533d99b7cd8fcced9cd6680e755e6cab9,8d1aa8d2cfcf48cbe8481cd89884ad049206f103
b1_scene1_g3_tp5_00786,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,16.456361,3.693779,6.810137,3.116359,0.447512,1.202692,41.597473,36.203995,22.94964,1.577541,0,0.0,0.0,0,15.42673,135.0,180.0,82.872214,1f21cb6f860bae0fdafbb05dabdf23368a86dd7b,758a9978c0cb56a377ff557e3556b1549349e31a
b1_scene1_g3_tp5_00787,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.025061,3.389411,6.810137,3.420726,0.373475,1.473465,40.855931,37.455133,27.835167,1.345605,1,0.208041,0.208041,0,9.367497,45.0,90.0,60.0,c08acdf4dc76e52ea3ca273bf4f8ce16a9e829cb,0a21a2b2958a5969c7eb50692f74bef84b238241
b1_scene1_g3_tp5_00788,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.201732,3.707707,6.810137,3.10243,0.39154,1.481874,42.955849,37.843811,33.921763,1.11562,0,0.0,0.0,0,12.990381,135.0,180.0,49.51918,e9f59b265ee0fc9c3d5f8158b49f8d681780a5fe,6afcd9e8ffec2b21de90c2501c40c0abc27be167
b1_scene1_g3_tp5_00789,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.302153,3.493224,6.810137,3.316913,0.217729,1.281251,45.01479,38.064737,25.163187,1.512715,0,0.0,0.0,0,10.403557,135.0,180.0,98.471851,2582fbf5c99c9dbeac358a9fc74993622245368e,2f6a60d921c5e84392eebbcbc4490f2340d50270
b1_scene1_g3_tp5_00790,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.345578,3.678719,6.810137,3.131419,0.032235,1.363973,41.829016,38.160272,25.223679,1.512875,0,0.0,0.0,0,13.332292,45.0,45.0,103.897886,8c884ef59d7c19c1c4d3b779a370d3c6b8b53531,15e7dd37fd8cdb87361df78db0bb3d1521099ddb
b1_scene1_g3_tp5_00791,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.466237,3.414816,6.810137,3.395321,0.189424,1.420117,41.401078,38.425722,26.668071,1.440889,0,0.0,0.0,0,17.175098,45.0,45.0,81.191951,a374f5563d7ae86bd645e84bc70454c022a0cd3a,779068d6b7c98800db6c84593ac13d606c9953b6
b1_scene1_g3_tp5_00792,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00119,1,5,17.513781,3.596527,6.810137,3.21361,0.168254,1.235885,43.088884,38.530318,24.206115,1.59176,0,0.0,0.0,0,12.469322,135.0,45.0,98.412007,9ccf47b57621d7ade94cb5c1a90735e414c008f8,bb4580113f5b3e5addc23b2126b0e0362bca12e8
b1_scene1_g3_tp5_00793,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,16.33352,3.645732,6.810137,3.164405,0.346194,1.35791,39.343682,35.933743,24.00878,1.496692,0,0.0,0.0,0,12.23403,75.0,45.0,93.057737,5091d575fe491ccb31c1d3331da790444b270589,d291f97870ee85f509504a97fb9d59700aa79677
b1_scene1_g3_tp5_00794,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,16.778732,3.238463,6.810137,3.571674,0.10252,1.487353,40.721559,36.91321,25.311776,1.458341,0,0.0,0.0,0,14.628192,135.0,90.0,87.89968,eaa3a4eb592e69fabf609bf516ce21bcdfbdfc18,b2202725548fd89363da26af1ce09d9b0ed1eb23
b1_scene1_g3_tp5_00795,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,16.843163,3.371755,6.810137,3.438382,0.471074,1.295047,40.324508,37.05496,21.772609,1.701907,1,1.544995,1.544995,0,10.816654,45.0,45.0,86.241627,27f87afd323bccec3fa81a330a1a5c5fcd4b0577,395a567f34b83f589e15b8688948277883ba4faf
b1_scene1_g3_tp5_00796,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,16.922184,3.637782,6.810137,3.172355,0.461945,1.093364,40.093608,37.228805,25.980762,1.432937,0,0.0,0.0,0,9.836158,45.0,45.0,94.949611,fd40b59aa0c53013fa724c77da2f955abdabca45,716d1906af61643e28d054693c10fb972d58a3e3
b1_scene1_g3_tp5_00797,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.227799,3.784924,6.810137,3.025214,0.051721,1.4938,42.795304,37.901158,24.272855,1.561463,0,0.0,0.0,0,12.890752,135.0,45.0,105.470343,ef315b8b407dd9ddc879f56b36ff82a4c1ef30bb,882f2902bae9c7bb4dab8fc130b24a5d130daad0
b1_scene1_g3_tp5_00798,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.251675,3.58926,6.810137,3.220877,0.34412,1.280298,43.825139,37.953685,25.386689,1.495023,0,0.0,0.0,0,12.970505,165.0,135.0,108.236869,00f865745537c67f47a49b5863e8d9c254717732,b1f650b2ba844a0f84cb8e33a8168630290ff12f
b1_scene1_g3_tp5_00799,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.318365,3.608926,6.810137,3.201212,0.168254,1.235885,42.596768,38.100404,26.668071,1.42869,0,0.0,0.0,0,11.757296,135.0,45.0,98.412007,78c466650109e2ba1f9746de18d00b4726c6bd12,42d1776037e3cbf2e80bb534dbfb20238962d23f
b1_scene1_g3_tp5_00800,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.345919,3.162471,6.810137,3.647666,0.447685,1.432635,41.202909,38.161022,30.793408,1.239259,0,0.0,0.0,0,13.076697,75.0,45.0,87.790758,4aa19e89e8a947856fdec69045173123b813f02e,3229149f6156b0540f3366e580eeab6bb2113e6e
b1_scene1_g3_tp5_00801,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.412717,3.352119,6.810137,3.458019,0.064287,1.495738,44.498161,38.307977,23.784154,1.610651,0,0.0,0.0,0,15.874508,135.0,180.0,93.122942,850728f80ca1b16892fe32c6d33b695bdc1f83f5,9b5db0f68ae7f94c616e20699addd83104c92044
b1_scene1_g3_tp5_00802,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00120,1,5,17.448774,3.062106,6.810137,3.748031,0.259359,1.465083,43.185183,38.387303,32.034138,1.198325,0,0.0,0.0,0,12.970505,135.0,135.0,79.502901,b4f0299e9ab74c2bf86f849be51b65c7b4d763a9,77ab44f09e9eb000f6ecca148ceaf6c437a0d79f
b1_scene1_g3_tp5_00803,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,16.586996,3.391285,6.810137,3.418853,0.50296,1.433457,40.023958,36.491391,21.218718,1.719774,0,0.0,0.0,0,12.970505,75.0,45.0,108.236869,4dd336742c4893b36857815fac800d4b03953938,48c5081c1393287ab31b34648724401a45a13c90
b1_scene1_g3_tp5_00804,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,16.630066,3.762403,6.810137,3.047735,0.201499,1.242779,42.63205,36.586146,29.966381,1.220906,0,0.0,0.0,0,12.278029,135.0,180.0,71.37717,44e649461e5cd10c399e0c3b3233b56b5b8405ac,40993e5f1fe4cdf9bc4d7c06caf64bfb6bc96f0c
b1_scene1_g3_tp5_00805,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,16.833394,3.613966,6.810137,3.196172,0.346194,1.103423,39.154503,37.033467,34.953541,1.059505,0,0.0,0.0,0,12.816006,45.0,45.0,42.51983,29102e9fe23c8cb79056e8a3f0cc81a12a8240c4,8f9bdb1a9014cf5394a513ab6b2ef4358773efa3
b1_scene1_g3_tp5_00806,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,17.110454,3.593832,6.810137,3.216305,0.087871,1.408236,42.354095,37.642999,31.168638,1.20772,0,0.0,0.0,0,11.905881,105.0,135.0,84.921046,dc60d1033fd823f86adc432dc22a6ed2cb878c8c,d7e1f609cfbe6b8e5c6269f99f39bd5de30adacd
b1_scene1_g3_tp5_00807,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,17.339537,3.719597,6.810137,3.09054,0.156329,1.229965,43.043446,38.146981,23.4667,1.625579,1,0.317455,0.317455,0,10.403557,75.0,135.0,95.324659,c7508f0a24d0c245e6aed3f839d685f312b96531,f914e014c8c7921f7d5c176385261b297b482d8e
b1_scene1_g3_tp5_00808,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00121,1,5,17.660947,3.493224,6.810137,3.316913,0.29383,1.487353,42.922774,38.854084,25.163187,1.544084,0,0.0,0.0,0,13.891868,135.0,90.0,99.776862,1896005dcd8abe056bb1f0c111de3e7c6d8d817c,be17672af08e85b11eac4ead92ce596f5412d578
b1_scene1_g3_tp5_00809,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,16.383461,3.137023,6.810137,3.673114,0.434747,1.414386,39.777676,36.043614,20.055772,1.797169,0,0.0,0.0,0,10.792775,45.0,90.0,94.244571,50237c55fb8a5a35a020cd7e0035c8c4650db998,2d256381198c99a600a70803946bb262dff91a13
b1_scene1_g3_tp5_00810,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.048437,3.639913,6.810137,3.170224,0.446277,1.46571,42.193544,37.506562,21.218718,1.767617,1,0.877662,0.877662,0,10.5,105.0,90.0,103.489395,9419a3cd39e9b0d77cd60afff47103e3e7e62956,caeea0c2747548f4b1275b4a238a9b03e6015d67
b1_scene1_g3_tp5_00811,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.097497,3.238009,6.810137,3.572128,0.455133,1.362143,41.734095,37.614494,31.752701,1.184608,0,0.0,0.0,0,13.332292,45.0,135.0,72.183936,810403d284197db6c1d2519c2c6e6683f42f0b28,b0702e1fa9bba3c4d2bb7a824313f8aa9961eaf2
b1_scene1_g3_tp5_00812,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.245468,3.225754,6.810137,3.584383,0.346194,1.35791,40.873118,37.940029,33.170717,1.143781,0,0.0,0.0,0,12.816006,75.0,45.0,53.413224,c8ef6d0e898a5c05a800d8c9f611a8c9fe2390a6,aae2577ff89677e7bf4c5d6127945947d9e6a4f3
b1_scene1_g3_tp5_00813,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.305106,2.722859,6.810137,4.087279,0.585054,1.479389,43.826008,38.071232,25.97083,1.465923,0,0.0,0.0,0,10.792775,165.0,135.0,98.085474,a523e152124908a773387aa1d8f71b377c234f25,077504593fea372c54c1f1904ad461f45cd13b43
b1_scene1_g3_tp5_00814,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.322654,3.614594,6.810137,3.195544,0.100127,1.484417,40.855487,38.109839,29.153662,1.307206,0,0.0,0.0,0,14.0529,45.0,45.0,79.977938,f2b42ebefa2d200c11f07553150bc6d19f381b6a,042ee4219b822771d4679f1d26835338ba86a617
b1_scene1_g3_tp5_00815,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.396596,3.637782,6.810137,3.172355,0.461945,1.486242,42.619049,38.272511,25.980762,1.47311,0,0.0,0.0,0,15.223337,45.0,135.0,76.102114,69589b69a5a7071f67f482de380cd65fd3231e25,240bb0715124a4b8e52831f5feab0bd0cb866b9f
b1_scene1_g3_tp5_00816,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.412703,3.551769,6.810137,3.258368,0.471074,1.148353,39.625186,38.307947,37.589892,1.019102,0,0.0,0.0,0,12.278029,15.0,45.0,23.109743,d7e09c292ab06a83bcb498bfbd0a66e47509ec5a,93929e82f8dd1dde877e97a33c3d1e8df5225244
b1_scene1_g3_tp5_00817,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00122,1,5,17.534871,3.586227,6.810137,3.22391,0.304396,1.271465,43.766344,38.576715,29.663715,1.300468,0,0.0,0.0,0,11.789148,135.0,135.0,88.388054,42b7d2d42a2a40ad66a7d5d38f17c53b08e4e1d1,deaf02cd8444ebdf8c2827d6320820a0590fcd27
b1_scene1_g3_tp5_00818,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,16.680469,3.458772,6.810137,3.351366,0.433377,1.235885,40.823494,36.697033,22.94964,1.599024,0,0.0,0.0,0,10.5,75.0,45.0,103.897886,8c2b876e2c9882c1890950d84cd2651be321a7ed,18b97dd161dbf0debde17aa2a6a670c7e85eb25e
b1_scene1_g3_tp5_00819,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,16.725078,3.683257,6.810137,3.12688,0.168989,1.487353,39.744378,36.795171,21.252906,1.731301,0,0.0,0.0,0,12.256998,135.0,0.0,108.363522,337159ea06ffc63db5cd79177a04f1dfd2e921fd,d9663b2ef61484c2fa9fb2ce328546a28d5df982
b1_scene1_g3_tp5_00820,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,16.937473,3.164065,6.810137,3.646072,0.553931,1.289904,41.040411,37.262441,24.206115,1.539381,0,0.0,0.0,0,10.816654,45.0,90.0,83.833048,a516b22c8e97b00899dbfa31db2c9750c52f526b,347f883309fd0a8b3ad13438fe6d3c275e8b7219
b1_scene1_g3_tp5_00821,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,17.102506,3.29768,6.810137,3.512457,0.0917,1.4938,40.390807,37.625514,28.023142,1.342659,0,0.0,0.0,0,11.749319,75.0,45.0,101.024764,7cf225cf98c92f99c82a37cbea6e01701bd1e59d,cdbbd455a142a2030727bfa54a62031629b46ad8
b1_scene1_g3_tp5_00822,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,17.212506,3.39482,6.810137,3.415317,0.181548,1.432379,41.996818,37.867514,22.321156,1.696485,0,0.0,0.0,0,11.757296,75.0,45.0,106.102114,89cf9d4300ef0463128d204bbcd132d50eff8f95,5e1ae77a8fd09302614c4f72bf69c329d7759f96
b1_scene1_g3_tp5_00823,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,17.22576,3.441011,6.810137,3.369126,0.364872,1.33171,41.175567,37.896673,32.276152,1.174138,0,0.0,0.0,0,11.905881,45.0,90.0,84.791281,df6ae49429f54733dfef34e5d6c1d224d299e11a,8edfadf064d02eea7f32bfc06e84de5558c7af86
b1_scene1_g3_tp5_00824,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00123,1,5,17.240882,3.084187,6.810137,3.725951,0.163315,1.388206,41.917564,37.92994,22.933295,1.653925,1,0.685025,0.685025,0,12.469322,135.0,45.0,102.867677,275653eecd36cbe2682ba315c55da56ad0d10adf,5134a27c07932b96842b852cfa4a51fa3d3376ef
b1_scene1_g3_tp5_00825,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,15.098825,3.795205,6.810137,3.014932,0.174546,1.46571,37.094502,33.217415,27.780389,1.195715,0,0.0,0.0,0,6.873864,75.0,45.0,106.102114,463d86d8659a08dc255a5636801024fea270e0dd,2e1851aff5b479970e750baea6c028238733cf66
b1_scene1_g3_tp5_00826,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,16.601523,3.693779,6.810137,3.116359,0.338278,1.311926,42.097048,36.523351,22.94964,1.591456,0,0.0,0.0,0,15.42673,135.0,180.0,85.599483,e5728cb13dafbc6938e114b134b7b0b84de71bfe,193c18ff7a4773efaf3040809ad4448c78145aa2
b1_scene1_g3_tp5_00827,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,17.042966,3.785825,6.810137,3.024313,0.087871,1.408236,41.93437,37.494526,36.031236,1.040612,0,0.0,0.0,0,11.905881,135.0,135.0,54.791281,7ca44eacfe4e0889565214b41cc1fc0a2e39ff49,7db9faf339babe66d8b5b7240fe36a87e496ce3e
b1_scene1_g3_tp5_00828,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,17.273386,3.369315,6.810137,3.440822,0.471074,1.103423,41.080811,38.00145,24.140215,1.574197,0,0.0,0.0,0,9.367497,45.0,45.0,83.413224,4f4d97b5ea6c52d63f7d350c8e19dd2cbebc99d0,ad9d9a82d6daff7e80861bce80a8d01642a07cb5
b1_scene1_g3_tp5_00829,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,17.527295,3.689922,6.810137,3.120215,0.176263,1.22053,44.118099,38.56005,29.651071,1.300461,0,0.0,0.0,0,13.332292,135.0,180.0,81.067398,bc2c4c13a60ddc275078435480fcca7a5c11cd76,53513d652fbc0b49470500520046b6b406645b46
b1_scene1_g3_tp5_00830,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00124,1,5,17.606107,3.174222,6.810137,3.635915,0.346194,1.35791,41.837424,38.733435,30.137958,1.285204,0,0.0,0.0,0,12.816006,75.0,45.0,64.742869,e3618c07755c05f00cd189d19ad0658859f6d240,fe5104654c2e195adc064a5830374b4d5187d14d
b1_scene1_g3_tp5_00831,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00125,1,5,16.493307,3.506355,6.810137,3.303782,0.316036,1.493369,39.002853,36.285275,25.46044,1.425163,1,0.03956,0.03956,0,10.582249,45.0,45.0,101.537895,5e53517b005555218b437f70d08b694cfd7a61d9,bea4672870364aacaf1b51c8b13d208e1e629e80
b1_scene1_g3_tp5_00832,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00125,1,5,16.589423,3.597572,6.810137,3.212565,0.226483,1.292351,42.587058,36.49673,29.663715,1.230349,0,0.0,0.0,0,9.124144,135.0,180.0,78.545751,859ee7437a423b0c895fac55bfdc0240b8b4ad38,6fd08a5b8f674b2c70bda2b089b3d68041387157
b1_scene1_g3_tp5_00833,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00125,1,5,16.818427,3.756716,6.810137,3.053421,0.201499,1.242779,42.765893,37.000538,29.689796,1.246238,0,0.0,0.0,0,12.278029,135.0,180.0,71.37717,bc242ba535b5897cbb00394583cfca030b22225a,273e0083af4ec1430c4eb5a06ca8b6adf20f0dd6
b1_scene1_g3_tp5_00834,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00125,1,5,16.930851,3.289516,6.810137,3.520621,0.181548,1.363973,40.855112,37.247873,20.78461,1.792089,1,0.415435,0.415435,0,13.332292,75.0,45.0,106.102114,3d6014688f9aa655c3218996f3f44f9e7aa315ef,e7855141257dce987d672100087b15576bfaadce
b1_scene1_g3_tp5_00835,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00125,1,5,17.294523,2.63047,6.810137,4.179667,0.346194,1.395987,41.404511,38.047952,29.508473,1.289391,0,0.0,0.0,0,12.816006,75.0,45.0,90.0,a7a93f0d1eaadf33c02ff21341b24dabc210e438,cc00bef0d4dc8449069a77005c296c8cd5a36a21
b1_scene1_g3_tp5_00836,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00126,1,5,16.761678,3.787963,6.810137,3.022174,0.053647,1.341859,39.461037,36.875691,30.116175,1.224448,0,0.0,0.0,0,11.324752,75.0,45.0,49.617528,618b4f9056c4a828647002930da7d1b4571d4e2e,05ac0218b401eb370aa387f557e486005cdb6c96
b1_scene1_g3_tp5_00837,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00126,1,5,17.006787,3.58926,6.810137,3.220877,0.31139,1.367426,42.208682,37.414931,25.386689,1.473801,0,0.0,0.0,0,15.223337,165.0,135.0,92.033389,25e49a00e5289a8678fed4133c9d696841e9a635,d8b12d13c001c192d710229689dc876d1cc9d678
b1_scene1_g3_tp5_00838,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00126,1,5,17.079974,3.730098,6.810137,3.080039,0.340843,1.389544,42.341481,37.575944,28.830297,1.303349,0,0.0,0.0,0,15.378036,165.0,135.0,84.827994,5d5e15217653719f87b98c1ad474ea6dcd8db527,42b69a4cecd10ec2d9e50a44a85412f12bfa1d91
b1_scene1_g3_tp5_00839,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00126,1,5,17.529138,3.613966,6.810137,3.196172,0.44177,1.230323,40.876498,38.564105,34.953541,1.103296,0,0.0,0.0,0,12.278029,45.0,45.0,72.216349,b90b348ac95b7c7847c1f75a77c98fe7685adcd0,8c36120939447fc1b626043c664c8cc6d7383db9
b1_scene1_g3_tp5_00840,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,15.699424,3.558122,6.810137,3.252016,0.585054,1.064034,39.303102,34.538732,21.0,1.644702,0,0.0,0.0,0,12.816006,135.0,135.0,73.003912,68f02ad988f89309e80b9f44f2af20378551940d,62441a2bfebaebb4a98c6ff3fedf710673907cc2
b1_scene1_g3_tp5_00841,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,16.42632,3.697251,6.810137,3.112886,0.225922,1.362143,39.769236,36.137904,23.498638,1.537872,0,0.0,0.0,0,10.5,45.0,90.0,72.183936,d02f389c12f19a1370873a07680082a7eef3bdfb,4adeec992540d21e7e62048fb4cef7d95312ea90
b1_scene1_g3_tp5_00842,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,16.761678,3.600504,6.810137,3.209633,0.106377,1.250228,40.678917,36.875691,28.46461,1.295493,0,0.0,0.0,0,11.324752,135.0,45.0,90.893974,fef2dd8ec375c8795df9e25180ea914b975ac1df,5bed3bd655417e93499a1c73bc0529c13119ca02
b1_scene1_g3_tp5_00843,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,17.214187,3.162471,6.810137,3.647666,0.321496,1.320048,40.44361,37.871212,30.793408,1.229848,0,0.0,0.0,0,12.648478,75.0,45.0,74.483004,0df4b2a10cd2c1914f211cc2dfa4636736d360e4,77fd00ce8654fbfdb16969852fb292c3a75d66e7
b1_scene1_g3_tp5_00844,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,17.455326,3.523427,6.810137,3.286711,0.179661,1.433457,41.199319,38.401717,27.53634,1.394583,0,0.0,0.0,0,13.332292,45.0,45.0,107.65454,91ec5ba7a3e9f6e1e742d61e1d6607735747986b,2493a2669599ca5fc1c8818f91fec8bbd9d6ce01
b1_scene1_g3_tp5_00845,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,17.540618,3.704282,6.810137,3.105855,0.154794,1.343879,41.352515,38.58936,21.724088,1.77634,0,0.0,0.0,0,14.730377,45.0,0.0,86.152401,2cce7d0dca537e77bb510b3d1ccfa42d1cfa9591,0b7087bbdc7208a37a1a429a272a029e8757dc73
b1_scene1_g3_tp5_00846,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00127,1,5,17.642444,3.261433,6.810137,3.548704,0.259359,1.412081,44.457095,38.813377,27.622165,1.405153,0,0.0,0.0,0,11.715375,135.0,180.0,96.586776,0fa6f3fa7fdcf693cb31fcfeb4c5380d1349d08a,897f85f5c0236931424cfacf17ef7daf4897d5a5
b1_scene1_g3_tp5_00847,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00128,1,5,16.245353,3.501329,6.810137,3.308808,0.585054,1.479389,41.136357,35.739776,20.223353,1.767253,1,0.615313,0.615313,0,7.937254,135.0,135.0,106.102114,434f651c83701fe14f4c4ac4a528d1a04e7e2081,5472076b1beaa63e6732680523578094586dab70
b1_scene1_g3_tp5_00848,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00128,1,5,17.497763,3.43322,6.810137,3.376918,0.113176,1.420117,41.773846,38.495079,21.551891,1.786158,1,0.769265,0.769265,0,16.461592,45.0,45.0,96.610651,0c622759b5b9ebc8943aa1f393174283a87b8344,ee2c496705dc35ea72ddd93f77c48d4f11209df2
